"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
NA,NA,"PtI040","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.68,0.57,0.6,0.42,0.35,0.66,0.7,0.72,0.6,0.62,0.76,0.36,0.31,0.38,0.38,0.76,0.65,0.86,0.76,0.72,0.88,0.82,0.7,0.58,0.57,0.94,0.3,0.28,0.54,0.66,0.74,0.69,0.65,0.48,0.33,0.4,0.48,0.53,0.35,0.34,0.4,0.42,0.86,0.98,0.88,0.92,0.92,0.94,0.89,0.83,0.62,1.07,1.06,1.21,1.12,0.85,1.23,1.34,1.06,1.26,1.08,0.85,0.8,1.01,0.64,0.6,1.12,0.9,0.86,0.82,0.61,0.36,0.24,0.27,0.44,0.56,0.52,0.86,0.74,0.72,0.96,1.17,1.82,1.88,1.68,1.92,1.54,1.62,1.65,1.32,1.15,1.44,1.38,0.93,0.86,0.9,0.82,0.76,1.18,0.95,0.83,0.97,1.11,0.74,0.94,0.64,0.72,0.79,1,0.8,1.1,1.53,0.83,0.4,0.65,0.42,0.63,0.17,0.07,0.09,0.16,0.4,0.34,0.5,0.46,0.49,0.52,0.44,0.49,NA
NA,NA,"PtI055","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.98,1.27,2.04,2.38,2.34,1.63,2.66,3.02,4.57,2.37,3.64,2.49,3.34,2.05,3.38,4.32,3.94,3.97,3.81,4.57,4.4,4.26,3.48,3.58,4.8,2.62,3.18,2.98,3.96,3.67,1.08,0.36,1.83,3.04,3.58,3.01,3.14,3.64,3.64,2.9,2.74,3.8,3.46
NA,NA,"PtI070","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.48,0.39,0.35,0.44,0.28,0.2,0.45,0.36,0.63,0.42,0.56,0.68,0.22,0.24,0.41,0.14,0.65,0.55,1.17,0.54,0.7,0.94,0.45,0.43,0.48,0.7,0.9,0.78,0.52,0.68,0.68,0.72,0.55,0.46,0.47,0.64,0.78,0.58,0.45,0.38,0.38,0.5,0.48,0.72,0.87,0.86,0.97,1.49,0.94,0.49,0.58,0.84,0.95,0.94,0.9,1.2,1.12,1.32,1.24,0.7,0.72,0.82,1.15,1.42,1.16,1.2,1.53,0.96,0.94,1.58,0.9,0.38,0.48,0.79,0.86,0.91,1.15,1.74,1.45,1.78,1.6,1.34,2.66,2.65,2.92,2.62,2.16,2.06,1.96,1.86,1.65,1.74,1.76,1.68,1.76,1.7,1.64,1.2,1.76,2.11,1.52,1.18,1.49,1.64,1.7,2.04,2.1,2.13,1.96,1.52,1.48,1.68,1.31,1.22,1.36,1.5,1.39,0.38,0.26,0.91,1.27,1.24,1.25,1.36,1.46,1.66,1.91,1.88,2.08,1.82
NA,NA,"PtI081","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,2.96,2.1,1.12,0.14,0.56,1.1,1.82,2.11,2.43,2.3,1.78,2.14,2.36,2.44,3.19,2.24,2.77,1.65,2.15,2.94,3.44,3.04,3,2.8,3.7,3.23,2.82,2.86,3.45,1.68,1.92,1.79,1.63,2.22,0.4,0.13,0.44,1,1.78,1.59,1.66,2.05,2.33,1.9,1.52,1.51,1.5
2344,NA,"PtI106","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.56,1,1.08,0.86,0.72,0.88,0.92,0.92,1.72,1.68,2.42,1.62,1.78,2.92,3.02,2.68,2.82,2.98,3.28,3.88,5.08,4.99,4,3.26,3.98,2.91,2.56,3.01,2.29,1.25,0.96,1.27,1.74,1.1,0.28,0.08,0.28,0.77,0.89,0.98,0.62,0.72,0.51,0.8,0.98,0.92,1.46
2360,NA,"PtI109","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.5,1.06,1.67,1.11,0.77,0.65,0.68,0.82,0.76,0.7,1.13,1.01,1.14,1.9,1.46,1.58,1.71,2.99,3.13,2.36,2.74,2.83,2.39,2.25,2.22,2.94,2.1,1.65,2.12,2.31,2.31,0.53,0.08,0.15,1.14,1.23,1.12,1.12,1.76,2.05,1.69,1.72,1.33,1.89
NA,NA,"PtI113","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1.57,2.26,1.83,1.5,1.6,1.32,1.22,0.97,1.42,0.9,0.96,1.12,1.03,1.34,1.25,0.53,0.59,0.48,0.6,0.98,1.67,1.59,1.36,1.2,1.3,1.3,1.17,0.86,1.17,0.71,0.94,0.92,1.25,0.88,0.26,0.08,0.08,0.49,0.79,0.62,0.82,1.07,0.63,0.51,0.4,0.56,0.46
2150,NA,"PtI114","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.75,0.72,0.98,0.46,0.42,0.46,0.42,0.9,0.8,0.96,0.88,0.52,0.5,0.44,0.44,1,0.74,1.52,0.76,0.65,0.64,0.82,0.68,0.75,0.86,1.06,0.48,0.46,0.61,0.6,0.99,0.75,0.89,0.45,0.65,0.5,0.68,0.58,0.46,0.28,0.46,0.87,1.44,1.2,1,0.96,1.24,1.42,1,0.92,0.54,0.79,0.69,0.9,0.98,0.44,0.82,1.42,1.9,1.48,0.3,0.61,0.71,1.12,0.75,0.79,1.22,1.13,1.25,1.02,0.78,0.39,0.62,0.64,0.64,0.58,0.86,1.01,0.85,0.89,1.05,1.06,1.56,1.32,1.54,1.14,1.13,1.28,1.21,0.9,0.98,0.9,1.1,0.92,0.85,1.08,1.6,0.85,1.09,1.7,1.48,1.2,1.62,1.74,1.6,1.62,1.11,1.54,1.08,1.21,1.38,1.52,0.96,0.48,0.58,1.02,1.19,0.16,0.08,0.14,0.4,0.38,0.48,0.38,0.39,0.46,0.4,0.3,0.39,0.47
NA,NA,"PtI117","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,1.09,1.33,1.44,1.37,0.86,1.43,1.46,1.96,1.97,1.57,1.55,1.41,1.86,1.35,1.68,1.66,0.75,0.62,1.08,1.16,1.11,0.19,0.04,0.11,0.46,0.55,0.44,0.38,1.5,1.07,0.71,0.42,0.34,0.47
NA,NA,"PtI123","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.86,1.11,0.63,0.5,0.64,0.8,0.73,0.72,0.82,0.68,0.82,0.89,1.06,1.52,1.3,1.33,1.26,1.01,1.07,1.74,1.82,1.94,1.76,1.32,1.22,1.46,1.17,1.14,1.22,0.48,0.34,0.53,0.77,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2120,NA,"PtI124","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,2.19,1.76,1,0.8,0.74,0.56,0.48,0.43,0.5,0.74,0.79,0.6,0.86,1.01,0.94,1.48,0.58,0.82,1.16,1.95,1.86,1.46,1.7,2,1.49,1.2,1.72,1.82,0.85,0.97,1.38,1.78,1.84,0.33,0.06,0.04,0.24,0.66,0.76,1.22,1.74,1.6,1.6,1,1.5,1.5
1628,NA,"PtI134","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,2.87,3.33,3.38,2.86,3.5,3.12,3.18,3.14,2.64,3.02,4.12,4.08,3.09,2.24,2.81,1.84,1.94,3.28,2.56,2.14,2.2,1.85,2.56,2.17,2.22,1.62,2.53,1.16,1,1.08,1.16,0.96,0.28,0.14,0.3,0.87,0.9,0.96,1.46,1.54,1.34,1.45,1.6,1.84,1.89
1629,NA,"PtI135","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.43,3.33,3.37,1.8,0.91,1.28,1.53,1.98,1.36,1.72,1.48,1.18,1.1,1.78,1.82,1.24,1.8,2.84,1.38,1.5,1.74,1.72,1.56,1.74,2.24,2.8,2.33,2.18,1.31,1.96,0.96,0.62,0.97,0.82,0.72,0.2,0.08,0.16,0.44,0.3,0.31,0.2,0.16,0.14,0.16,0.19,0.29,0.17
931,NA,"PtI138","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.22,3.64,2.33,1.75,1.25,1.44,1.44,2.08,1.94,1.91,2.57,1.36,2.56,2.64,1.24,2.72,3.28,2.45,2.67,3.59,3.5,4.12,3.86,4.56,4.39,5.14,4.64,4.55,3.81,2.84,3.16,3.35,3.38,3.32,0.64,0.26,1.25,3.42,3.52,2.89,3.4,3.79,3.74,3.36,3.66,3.69,3.12
449,NA,"PtI141","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.5,0.45,0.44,0.46,0.47,0.38,0.45,0.4,0.52,0.52,0.56,0.5,0.32,0.22,0.04,0.4,0.54,0.41,0.58,0.1,0.43,0.54,0.52,0.32,0.48,0.58,0.44,0.24,0.72,0.76,0.57,0.57,0.38,0.3,0.32,0.22,0.34,0.34,0.26,0.15,0.49,0.61,0.97,1.36,1.13,1.03,1.17,1.42,1.23,0.76,0.59,0.88,1.08,0.92,1.03,1.12,1.44,1.21,1.32,1.07,1.08,0.98,0.18,0.97,0.84,0.96,1.5,1.1,1.16,1.11,1.06,0.34,0.44,0.37,0.48,0.48,0.62,0.8,0.66,0.68,0.8,1.01,1.48,1.26,1.24,1.4,1.34,1.64,1.18,1.14,1.32,1.38,1.78,1.7,2.18,2.5,2.34,1.25,2.02,2.82,2.15,2.17,2.96,2.72,3.04,2.62,2.62,2.36,2.16,2.24,2.15,2.52,1.7,1.65,1.72,2.4,2.34,0.48,0.13,0.79,1.83,2.11,1.74,2.02,2.27,2.24,2.17,2.17,2.62,2.1
705,NA,"PtI142","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.54,0.38,0.38,0.25,0.28,0.29,0.52,0.54,0.52,0.56,0.83,0.44,0.13,0.21,0.29,0.63,0.63,0.97,0.74,0.17,0.69,0.82,0.68,0.58,0.7,1.04,0.63,0.55,1.06,1.25,1.3,1.1,0.68,0.62,0.62,1.14,0.98,0.88,0.64,0.44,0.59,0.9,1.47,2.15,1.53,1.44,1.74,1.97,1.36,1.12,1.05,0.86,0.97,1,1.05,0.91,1.16,1.27,1.33,1.36,1.2,0.92,0.3,1.22,0.8,0.96,1.17,1.17,1.16,1.04,0.56,0.15,0.38,0.3,0.47,0.4,0.52,0.49,0.45,0.45,0.62,0.4,0.51,0.68,0.88,0.92,0.83,1,0.98,0.8,0.94,1,1.18,1.1,1.22,2.06,2.08,0.72,1.44,1.9,1.68,1.18,2.02,2.4,2.84,2.36,2.62,2.1,1.59,1.81,1.78,2.2,1.42,1.44,1.77,1.97,1.96,0.16,0.08,0.26,1.02,1.25,0.97,1.02,1.34,1.34,1.55,1.34,1.84,1.27
706,NA,"PtI143","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.89,0.81,0.51,0.36,0.84,1.75,2.02,2.35,2.16,0.96,0.21,0.49,0.53,0.85,0.72,0.91,1.27,0.76,0.95,1.36,1.64,0.85,0.89,1.19,0.6,0.42,0.83,1.48,1.27,1.19,0.68,0.91,1.17,1.12,1.12,1.86,0.8,0.7,1.33,1.25,0.95,0.11,0.02,0.04,0.38,0.74,0.51,0.68,0.7,0.83,1.15,0.81,0.79,0.79
962,NA,"PtI147","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.18,0.2,0.16,0.14,0.18,0.15,0.33,0.26,0.34,0.42,0.46,0.5,0.24,0.12,0.12,0.18,0.34,0.26,0.26,0.2,0.48,0.38,0.37,0.36,0.5,0.72,0.58,0.47,0.65,0.65,0.8,0.56,0.24,0.18,0.3,0.34,0.48,0.35,0.24,0.14,0.33,0.38,0.74,0.82,0.84,1.01,1.06,1.34,1.06,0.74,0.78,1.06,0.9,1.06,0.86,1,1.21,1.42,1.36,1.54,1.12,0.86,0.56,1.18,0.79,0.52,0.66,0.56,0.8,0.58,0.47,0.16,0.28,0.48,0.47,0.44,0.58,0.62,0.58,0.52,0.74,0.4,0.59,0.86,0.94,1.2,0.96,1.18,1.18,1.36,1.54,1.6,1.98,1.59,1.34,1.61,1.28,0.53,1.15,1.4,1.14,0.8,1.16,0.98,1.21,1.19,1.03,0.96,0.96,1,0.76,1.08,1.12,1.05,0.94,0.92,0.97,0.22,0.08,0.34,0.86,0.82,0.95,0.92,1.03,1.2,0.94,0.6,0.92,0.88
963,NA,"PtI148","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.36,0.28,0.26,0.16,0.18,0.28,0.24,0.29,0.34,0.45,0.46,0.26,0.08,0.1,0.24,0.34,0.39,0.3,0.29,0.16,0.44,0.54,0.48,0.4,0.49,0.68,0.42,0.37,0.62,0.66,0.95,0.79,0.3,0.31,0.41,0.56,0.54,0.38,0.26,0.16,0.3,0.32,0.64,0.87,1,1.29,1.47,1.63,1.08,0.52,0.7,0.94,0.9,0.96,0.72,0.96,1.01,1.08,1.29,1.63,1.01,0.82,0.62,1.14,0.88,0.7,0.87,0.96,0.96,1,0.72,0.18,0.42,0.52,1.07,1.06,1.01,0.79,0.58,0.68,0.98,0.64,1.01,1.08,1.12,1.34,1.12,1.32,1.14,1.09,1.22,1.12,1.03,0.86,0.74,1.16,1.31,0.48,0.74,1.16,0.84,0.59,0.8,0.84,0.98,1.09,1.02,0.8,0.78,0.8,0.58,1,0.8,0.72,0.75,0.6,0.66,0.24,0.08,0.23,0.59,0.58,0.63,0.52,0.67,0.72,0.66,0.7,0.8,0.76
1176,NA,"PtI151","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.33,0.28,0.32,0.2,0.15,0.22,0.34,0.22,0.28,0.3,0.35,0.3,0.15,0.12,0.13,0.18,0.25,0.37,0.3,0.15,0.3,0.3,0.37,0.26,0.18,0.32,0.24,0.2,0.31,0.45,0.3,0.39,0.18,0.17,0.24,0.2,0.32,0.32,0.18,0.16,0.26,0.56,1.02,1.01,0.92,0.94,1.03,1.18,0.94,0.8,0.64,0.82,0.73,0.72,0.91,0.96,1.48,1.31,1.01,1.32,0.88,0.92,0.8,1.33,0.88,0.65,0.88,1.27,1.31,1.25,0.97,0.18,0.64,0.58,0.84,0.94,1.05,1.29,0.9,0.81,1.06,0.99,1.54,1.52,1.7,2.36,1.79,2.26,2.43,2,1.96,1.68,2.28,1.8,1.76,1.66,1.57,1.17,1.49,1.61,1.06,0.98,1.35,1.38,1.38,1.14,1.2,1.21,1.46,1.44,1.16,1.48,1.18,0.91,0.9,0.96,1.12,0.28,0.13,0.46,1.1,0.85,0.98,0.86,1.04,0.9,0.88,0.78,0.74,0.65
1198,NA,"PtI152","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.5,0.5,0.64,0.36,0.36,0.59,0.49,0.54,0.59,0.77,0.9,0.46,0.1,0.12,0.38,0.61,0.5,0.84,0.45,0.27,0.64,0.64,0.65,0.5,0.72,1.03,0.57,0.5,0.83,0.8,0.89,0.73,0.36,0.34,0.37,0.98,0.83,0.66,0.52,0.56,0.78,1.64,2.08,2.08,1.82,1.85,1.85,1.92,1.33,0.78,0.8,0.94,0.97,1.1,1.06,1.44,2.04,2.31,1.97,1.78,1.46,0.98,1.48,1.78,1.11,0.79,1.45,1.36,1.44,1.7,1.16,0.3,0.65,0.82,1.09,1.1,1.04,0.94,1.16,1.01,1.44,1.4,2.02,2.16,2.04,2.79,2.17,1.82,1.92,1.62,1.71,1.67,1.94,1.72,1.8,1.93,1.86,0.8,1.33,1.82,1.14,1.26,1.7,1.78,2.08,2.11,2.12,1.44,1.4,1.38,1.57,2.16,1.86,1.64,1.57,1.36,1.1,0.19,0.11,0.44,1.06,1.36,1.34,1.46,1.16,1.66,1.23,0.88,1.4,1.29
2197,NA,"PtI163","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.53,0.95,1,1.28,1.53,1.05,0.63,0.38,0.63,1.61,2.57,1.72,2.86,3.06,2.4,2.94,2.54,3.46,3.53,2.45,2.37,1.96,2.06,2.24,1.03,1.86,1.12,1.4,1.55,1.89,2.19,0.32,0.13,0.26,1.48,1.9,1.49,1.68,1.82,1.18,1.12,0.84,0.6,0.54
1969,NA,"PtI165","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,1.2,0.47,0.68,1.12,1.38,1.43,1.84,1.56,1.57,1.53,1.99,0.79,0.91,1.17,0.8,1.08,1.7,1.94,1.99,1.58,1.71,1.58,1.74,1.36,1.31,1.3,0.65,0.47,0.66,0.58,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
