"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","323","ABA","72","91.5",2011,8.6,"Vd"
"D1823","324","TOC","74.25","91.25",2011,26,"Vd"
"D1823","325","TOC","71.75","92",2011,8.1,"Vd"
"D1823","326","TOC","70.5","93.5",2011,7.5,"Vd"
"D1823","327","TOC","70.25","95",2011,31.5,"Vd"
"D1823","328","PTR","71.25","96.25",2011,30.9,"Md"
"D1823","330","TOC","71.25","97.25",2011,6.4,"Md"
"D1823","331","TOC","71.75","98",2011,12.3,"Vd"
"D1823","332","TOC","71.25","99.75",2011,13.7,"Vd"
"D1823","333","TOC","72.5","97.25",2011,14.5,"Vd"
"D1823","334","TOC","74","95.75",2011,24,"Vd"
"D1823","335","TOC","75","94.5",2011,16.2,"Vd"
"D1823","336","TOC","75.5","94.5",2011,8.9,"Vc"
"D1823","338","TOC","79","95.75",2011,22,"Vd"
"D1823","339","TOC","78","98",2011,9.3,"Vd"
"D1823","340","TOC","79.5","98.25",2011,16.5,"Vd"
"D1823","341","ABA","78","99.5",2011,9.1,"Md"
"D1823","342","TOC","77.5","99.25",2011,16.4,"Vd"
"D1823","343","TOC","75.5","99",2011,12.3,"Vd"
"D1823","344","TOC","76.5","97",2011,7.3,"Vd"
"D1823","345","TOC","77","95.5",2011,12.7,"Vd"
"D1823","346","TOC","79.75","93.5",2011,11.8,"Vd"
"D1823","3296","TOC","79.5","94",2011,5.2,"Vd"
"D1823","845","PGL","73","96.25",2011,32.8,"Vd"
"D1823","368","TOC","84","93.5",2011,12.5,"Vd"
"D1823","369","TOC","83.75","93.75",2011,9.5,"Vd"
"D1823","370","TOC","84.25","94.5",2011,7,"Vd"
"D1823","371","TOC","82","98",2011,8,"Vd"
"D1823","372","TOC","82","99.75",2011,12.6,"Vd"
"D1823","374","TOC","88.75","97.5",2011,13.3,"Vp"
"D1823","375","TOC","89.5","95.5",2011,15.3,"Vd"
"D1823","376","TOC","89.75","93.5",2011,18.3,"Vd"
"D1823","377","TOC","88","95",2011,10,"Vd"
"D1823","378","TOC","87.5","94",2011,19.8,"Vd"
"D1823","379","ABA","88.75","92.25",2011,11.4,"Vd"
"D1823","380","ABA","89","91",2011,18.5,"Vd"
"D1823","381","TOC","88","90.25",2011,29.4,"Vd"
"D1823","383","TOC","85","95",2011,21.2,"Vp"
"D1823","384","TOC","86","90.25",2011,9.3,"Vd"
"D1823","3230","TOC","84","99.75",2011,5.9,"Vd"
"D1823","3229","PGL","86","98.25",2011,45.4,"Vd"
"D1823","373","TOC","90","98.75",2011,6.9,"Vd"
"D1823","629","TOC","92","95.5",2011,19.2,"Vd"
"D1823","685","ABA","91","93",2011,5.6,"Md"
"D1823","686","ABA","91.75","92.5",2011,14.5,"Vd"
"D1823","687","ABA","93","92",2011,15.5,"Vd"
"D1823","688","TOC","93","93.5",2011,10.8,"Vd"
"D1823","689","ABA","94.5","92",2011,13.1,"Vd"
"D1823","690","ABA","97.25","91.5",2011,9.9,"Vp"
"D1823","691","BPA","100","91.5",2011,33.5,"Md"
"D1823","692","TOC","99","95",2011,9.5,"Vd"
"D1823","694","TOC","98","96",2011,9.9,"Vd"
"D1823","695","TOC","97.5","95.5",2011,16.5,"Vd"
"D1823","696","TOC","97.25","95.25",2011,18.4,"Vd"
"D1823","697","TOC","95","95",2011,11.4,"Vd"
"D1823","698","TOC","94.5","95",2011,8.5,"Vp"
"D1823","699","TOC","95.25","97.25",2011,9.1,"Vd"
"D1823","700","TOC","96.5","97.5",2011,9.5,"Vd"
"D1823","701","TOC","91.75","96.5",2011,13,"Vd"
"D1823","702","TOC","92.5","97.5",2011,15.3,"Vd"
"D1823","703","TOC","94","99",2011,15.4,"Vd"
"D1823","704","TOC","96.5","99",2011,20.1,"Vd"
"D1823","706","TOC","96.75","99.75",2011,13,"Vd"
"D1823","3161","TOC","98","99.25",2011,6.6,"Vd"
"D1823","3162","TOC","97","98.5",2011,6.9,"Vp"
"D1823","3163","TOC","96","99",2011,5.8,"Vd"
"D1823","3164","TOC","92","99.5",2011,7.3,"Vp"
"D1823","3171","PGL","96.5","93.25",2011,27,"Vd"
"D1823","I216","PTR","92.75","99",2011,21.7,"Vd"
"D1823","I217","PTR","95.5","98",2011,29.1,"Vd"
"D1823","3554","ABA","7","5.5",2019,6,"Md"
"D1823","3564","TOC","7","3",2019,7.2,"Vd"
"D1823","3568","TOC","7","4",2019,6.6,"VP"
"D1823","3902","TOC","8","8",2019,8.5,"Vd"
"D1823","3905","ABA","6","6",2019,9.2,"VCas"
"D1823","3907","TOC","4.5","9.75",2019,7.2,"VP"
"D1823","C1","TOC","8.25","1",2019,12.9,"Vd"
"D1823","C10","TOC","0.5","2",2019,9.1,"Vd"
"D1823","C11","TOC","0.75","2.5",2019,11.6,"Vd"
"D1823","C12","ABA","0.25","4",2019,22,"Mc"
"D1823","C13","TOC","9.5","4.75",2019,10.4,"Vd"
"D1823","C2","TOC","9","2.25",2019,9.2,"Vd"
"D1823","C3","TOC","8.5","2",2019,10.3,"Vd"
"D1823","C4","TOC","7.5","2",2019,15,"Vd"
"D1823","C5","TOC","6.25","0.75",2019,10.9,"Vd"
"D1823","C6","TOC","6","1",2019,19.1,"Vd"
"D1823","C7","TOC","0.75","0.75",2019,19.5,"Vd"
"D1823","C8","TOC","0.75","1",2019,5.9,"Vd"
"D1823","C9","TOC","0.25","1.5",2019,24.9,"Vd"
"D1823","1849","TOC","4.81","2.35",2019,5.5,"Vd"
"D1823","4301","ABA","3.91","3.03",2019,5.1,"Vd"
"D1823","4302","TOC","4.6","7.38",2019,6,"Vd"
"D1823","3459","TOC","16.5","0.75",2019,6.1,"Md"
"D1823","3464","TOC","17","8.25",2019,14.5,"Vd"
"D1823","3465","TOC","17.5","8",2019,7.1,"Vd"
"D1823","3466","TOC","10.25","8.75",2019,7.9,"Vd"
"D1823","3456","PTR","13.5","5.75",2019,13.5,"Vd"
"D1823","3467","PTR","13.25","6",2019,28.4,"Vd"
"D1823","C100","TOC","11","5.5",2019,12,"Mc"
"D1823","C101","TOC","11.5","4.75",2019,11.6,"Vd"
"D1823","C102","TOC","11.25","4",2019,12.4,"Vd"
"D1823","C103","TOC","11.5","3.5",2019,5.3,"Md"
"D1823","C104","TOC","11","2",2019,6.2,"Vd"
"D1823","C67","ABA","17.75","7.5",2019,20.8,"Mc"
"D1823","C68","TOC","17.75","7",2019,5.2,"VP"
"D1823","C69","TOC","16.5","7",2019,25.7,"Vd"
"D1823","C70","TOC","15.5","6.5",2019,19.3,"Vd"
"D1823","C71","TOC","15.75","8",2019,8.6,"VP"
"D1823","C72","TOC","14.5","8.25",2019,6.1,"Vd"
"D1823","C73","TOC","12.5","9",2019,9.7,"VP"
"D1823","C74","TOC","11.5","9.5",2019,10,"Vd"
"D1823","C75","TOC","11","9",2019,22.9,"Vd"
"D1823","C76","TOC","11.25","8.25",2019,15.3,"VP"
"D1823","C77","TOC","12.5","7.75",2019,9.2,"Mc"
"D1823","C79","TOC","14.75","5",2019,14.9,"Vd"
"D1823","C80","ABA","15","4.75",2019,7.5,"Mc"
"D1823","C81","TOC","16.25","3.5",2019,7.2,"VP"
"D1823","C82","TOC","17","5.75",2019,8.5,"Vd"
"D1823","C83","TOC","18","5",2019,26.4,"Vd"
"D1823","C85","TOC","18.5","3",2019,11.3,"Vd"
"D1823","C86","TOC","19","2",2019,9.5,"Vd"
"D1823","C87","TOC","19","1",2019,6,"Vd"
"D1823","C88","TOC","18.5","0",2019,24.1,"Vd"
"D1823","C89","TOC","17.75","0.75",2019,35.1,"Vd"
"D1823","C90","TOC","15.5","0.25",2019,6.8,"Md"
"D1823","C91","TOC","16.5","0.75",2019,7.2,"VP"
"D1823","C92","TOC","16.5","1",2019,7,"Mc"
"D1823","C94","TOC","17","3.25",2019,9.7,"VP"
"D1823","C95","ABA","14","2",2019,7.6,"Md"
"D1823","C96","ABA","12.5","1.5",2019,11.9,"Md"
"D1823","C97","TOC","12.5","1",2019,6.6,"Md"
"D1823","C98","TOC","12.25","2.5",2019,23.2,"Vd"
"D1823","C99","TOC","12.5","4.5",2019,9.8,"Vd"
"D1823","C105","ABA","10","6.75",2019,5.8,"Vd"
"D1823","C220","TOC","20.25","1",2019,15.7,"Vd"
"D1823","C221","TOC","21","3",2019,14.4,"Vd"
"D1823","C222","TOC","21","7",2019,22.8,"Vd"
"D1823","C223","TOC","24.5","0.5",2019,11.9,"VP"
"D1823","C224","TOC","22.75","7.25",2019,7.5,"Vd"
"D1823","C225","TOC","25","7.5",2019,14.8,"Vd"
"D1823","C226","TOC","25","8.5",2019,5.8,"Vd"
"D1823","C227","TOC","26","0.25",2019,8.4,"Vd"
"D1823","C229","TOC","26.25","8.25",2019,19.1,"Vd"
"D1823","C230","TOC","27.5","7",2019,23.1,"Vd"
"D1823","C234","TOC","29.5","0.5",2019,12.5,"Md"
"D1823","C409","TOC","30","9.25",2019,11.8,"Mc"
"D1823","I47","PTR","24.5","4",2019,32.7,"Vd"
"D1823","I48","PTR","23","7",2019,32.4,"Vd"
"D1823","I49","PTR","23.75","1",2019,12.2,"Vd"
"D1823","I50","PTR","23.5","3.25",2019,7,"Mc"
"D1823","C84","ABA","24.47","3.85",2019,5.9,"Vd"
"D1823","C572","TOC","40","1.5",2019,12.5,"Vd"
"D1823","3342","TOC","39.75","7",2019,5,""
"D1823","3493","ABA","37.25","9.25",2019,7,"Vd"
"D1823","3499","TOC","34","0",2019,9.3,"Vd"
"D1823","C407","TOC","31","9",2019,14,"Vd"
"D1823","C410","BPA","30.5","4.75",2019,29,"Md"
"D1823","C411","TOC","31.25","2.25",2019,9.5,"Vd"
"D1823","C412","TOC","31","1.5",2019,20.5,"Vd"
"D1823","C413","ABA","33.75","0.75",2019,12.5,"Md"
"D1823","C414","TOC","35","2",2019,22.8,"Vd"
"D1823","C415","TOC","36.75","0.5",2019,20.1,"Vd"
"D1823","C416","ABA","37.5","2.75",2019,13.3,"Vd"
"D1823","C417","TOC","39","4.5",2019,30.6,"Vd"
"D1823","C418","BPA","37","5.25",2019,16.7,"Mc"
"D1823","C419","TOC","34.5","5.25",2019,14.3,"Vd"
"D1823","C420","TOC","39","5.5",2019,9.3,"Vd"
"D1823","C421","TOC","39","6.25",2019,10.5,"Vd"
"D1823","C422","TOC","39.5","6.5",2019,5,"Vd"
"D1823","C423","TOC","33","7.5",2019,8.1,"Vd"
"D1823","C424","TOC","32.75","7.5",2019,12.3,"Vd"
"D1823","I74","PTR","38.5","4.5",2019,53.5,"Vd"
"D1823","T2","PGL","31.25","7",2019,20.7,"Vd"
"D1823","T3","PGL","30.5","9",2019,20.9,"Md"
"D1823","T4","PGL","37","2",2019,25.5,"Vd"
"D1823","3364","TOC","42","3.75",2019,6.9,"Vd"
"D1823","3367","ABA","50","3",2019,6.3,"Vd"
"D1823","3368","TOC","42","1.75",2019,5.2,"Vd"
"D1823","3490","TOC","48","9.75",2019,5.7,"Vd"
"D1823","C571","TOC","41.25","1",2019,28.4,"Vd"
"D1823","C573","ABA","41","1.25",2019,11.2,"Vd"
"D1823","C574","ABA","41.75","0.5",2019,11.9,"Vd"
"D1823","C575","ABA","40.5","3.5",2019,11.4,"Md"
"D1823","C576","TOC","41","8.5",2019,17.9,"Vd"
"D1823","C577","TOC","44","9.5",2019,26.6,"Vd"
"D1823","C578","ABA","44","8.75",2019,9.7,"VCas"
"D1823","C579","TOC","42","3.75",2019,22.1,"VP"
"D1823","C580","TOC","44","2.5",2019,29.8,"Vd"
"D1823","C581","ABA","47","7.75",2019,19.4,"Md"
"D1823","C582","ABA","49.75","6.75",2019,12.2,"Mc"
"D1823","C583","TOC","44.25","7",2019,21.7,"Vd"
"D1823","C584","ABA","46","6",2019,9,"Vd"
"D1823","C585","PGL","46","4.75",2019,27.4,"Vd"
"D1823","3342","ABA","50","4.4",2019,6.7,"Vd"
"D1823","3283","ABA","53","2.25",2019,6.4,"Vd"
"D1823","3306","TOC","54.25","2.75",2019,5.7,"Vd"
"D1823","C586","BPA","51.25","6",2019,23.4,"Md"
"D1823","C587","TOC","53","8",2019,24.5,"Vd"
"D1823","C588","ABA","51.75","9.5",2019,17.9,"Vd"
"D1823","C589","BPA","54.5","9.5",2019,20,"Mc"
"D1823","C590","BPA","54.75","9.5",2019,20,"Mc"
"D1823","C591","ABA","53","3",2019,10,"Vd"
"D1823","C592","TOC","52.25","1",2019,6.4,"Mc"
"D1823","C593","TOC","55","0.5",2019,9.4,"Vd"
"D1823","C594","TOC","59.75","0.75",2019,26.2,"Vd"
"D1823","C595","TOC","57.25","3.25",2019,18,"Md"
"D1823","C596","ABA","57.25","2.75",2019,18.9,"Vd"
"D1823","C597","TOC","57.75","4.5",2019,9.7,"VP"
"D1823","C598","TOC","59.5","5",2019,14.3,"Md"
"D1823","C599","TOC","59.5","6.5",2019,12.7,"Vd"
"D1823","C600","BPA","60","7",2019,20.3,"Md"
"D1823","C601","TOC","59","7",2019,5.3,"Mc"
"D1823","C602","TOC","59","9",2019,23.4,"Vd"
"D1823","I140","PTR","54.5","1.5",2019,46.3,"Vd"
"D1823","4303","TOC","58.16","6.34",2019,5.1,"Vd"
"D1823","4304","TOC","55.7","8.68",2019,5.6,"Vd"
"D1823","3285","TOC","67","5",2019,5.6,"Md"
"D1823","C989","TOC","60.5","8",2019,6.8,"Vc"
"D1823","C990","BPA","60.5","7",2019,24.4,"VP"
"D1823","C991","TOC","62","3",2019,12.1,"Vc"
"D1823","C992","TOC","62","1.25",2019,33.7,"VP"
"D1823","C993","TOC","60.75","5.5",2019,7.4,"Vc"
"D1823","C994","TOC","64","8.5",2019,15.7,"Vd"
"D1823","C995","TOC","64.25","8",2019,14.2,"Vd"
"D1823","C996","TOC","68","9",2019,23.8,"Vd"
"D1823","C997","TOC","67.75","8",2019,20.3,"Vd"
"D1823","C998","TOC","65.75","7.5",2019,7.9,"Vd"
"D1823","C999","BPA","65","7",2019,24.5,"Vd"
"D1823","T6","PGL","64.5","8.5",2019,15,"Mc"
"D1823","4305","TOC","67.9","0",2019,5.8,"Vd"
"D1823","4306","TOC","66.85","0",2019,5.2,"Vd"
"D1823","4309","TOC","68.27","4.1",2019,6.3,"Vd"
"D1823","4308","TOC","68.33","5.71",2019,6,"Vd"
"D1823","4307","TOC","68.48","6.68",2019,5.3,"Vd"
"D1823","1","ABA","72.75","1.5",2019,22.3,"Vd"
"D1823","2","BPA","77.25","4.5",2019,27.7,"Vd"
"D1823","3","TOC","70.75","9.75",2019,17.9,"Vd"
"D1823","4","TOC","71.5","9",2019,8.7,"Vd"
"D1823","5","TOC","71.25","8.5",2019,6,"Vd"
"D1823","6","TOC","71","6",2019,10.6,"Vd"
"D1823","7","TOC","71","8",2019,7.7,"Vd"
"D1823","8","TOC","72.25","9.25",2019,10.8,"Md"
"D1823","9","TOC","73","9",2019,11.6,"Md"
"D1823","11","TOC","73","7.5",2019,6.3,"VP"
"D1823","12","TOC","73.5","6.75",2019,6.1,"Vc"
"D1823","14","TOC","75","6.5",2019,17.5,"Vd"
"D1823","15","ABA","76","7.5",2019,17.5,"Vd"
"D1823","16","TOC","79","7.75",2019,19.4,"Vd"
"D1823","3254","ABA","79.5","1.75",2019,8.7,"Vd"
"D1823","3255","ABA","78.25","2.25",2019,10.6,"Vd"
"D1823","3257","ABA","78.5","0.25",2019,12.2,"Vd"
"D1823","3258","ABA","76.25","1.75",2019,6,"Mc"
"D1823","3259","ABA","74","0.75",2019,6.8,"Vd"
"D1823","3260","ABA","72.5","0.25",2019,7.6,"Vd"
"D1823","3261","PTR","70.5","3",2019,24,"Vd"
"D1823","I189","PTR","76.75","9.75",2019,40.4,"Vd"
"D1823","I190","PTR","75","7",2019,36,"Vd"
"D1823","I191","PTR","74","8.5",2019,31.6,"Vd"
"D1823","I193","PTR","78.5","3.25",2019,43.5,"Vd"
"D1823","4310","ABA","77.25","1.2",2019,5.5,"Vd"
"D1823","4311","ABA","76.96","2.52",2019,5.6,"Vd"
"D1823","4312","ABA","74.22","1.41",2019,5.9,"Vd"
"D1823","524","BPA","83","6",2019,20.3,"Md"
"D1823","525","ABA","80.25","7.25",2019,15,"Mc"
"D1823","3207","TOC","86","9.25",2019,7,"Vd"
"D1823","3208","ABA","87.25","3.75",2019,10.4,"Vd"
"D1823","3211","ABA","87","0.5",2019,7.1,"Md"
"D1823","3212","ABA","87.5","2.5",2019,10.3,"Md"
"D1823","3213","ABA","86","4.25",2019,5.8,"Md"
"D1823","3214","ABA","87.75","1.25",2019,5.9,"Md"
"D1823","3215","ABA","85.75","4.25",2019,6.4,"Md"
"D1823","3234","TOC","81.25","5.75",2019,9.6,"Vd"
"D1823","3236","ABA","81.75","0.5",2019,6.9,"Vd"
"D1823","3237","ABA","81","2.5",2019,10.3,"Vd"
"D1823","3240","ABA","83","1.75",2019,7.7,"Vd"
"D1823","3242","ABA","84.75","0.5",2019,11.6,"Vd"
"D1823","3244","ABA","83.25","6.25",2019,6.8,"Vc"
"D1823","3256","ABA","85.5","1.75",2019,7.4,"Md"
"D1823","3262","TOC","84","8.75",2019,9.4,"Vd"
"D1823","3263","ABA","85","3.75",2019,7.8,"Md"
"D1823","3264","ABA","83.75","5",2019,12.7,"Vd"
"D1823","4313","ABA","82.88","1.16",2019,5.5,"Vd"
"D1823","4314","ABA","88.77","5.57",2019,5.7,"Vd"
"D1823","3243","ABA","81.77","0.92",2019,6.9,"Vd"
"D1823","532","BPA","93","7",2019,6,"Mc"
"D1823","533","ABA","92","2.5",2019,14.9,"Vd"
"D1823","534","ABA","99.25","9.5",2019,10.2,"Mc"
"D1823","3186","ABA","97","0",2019,6,"VCas"
"D1823","3172","ABA","99.75","7.25",2019,5.2,"Md"
"D1823","3173","ABA","99","4.25",2019,6.4,"Vd"
"D1823","3174","ABA","100","2.75",2019,10.1,"VCas"
"D1823","3175","ABA","92.25","8.25",2019,6,"VCas"
"D1823","3176","ABA","96","9",2019,5.7,"Mc"
"D1823","3177","ABA","95.75","9.75",2019,6.8,"Md"
"D1823","3179","ABA","97.25","1.25",2019,8.4,"Vd"
"D1823","3180","ABA","93.75","8",2019,6.5,"Mc"
"D1823","3183","ABA","99.75","2.75",2019,8.7,"Vd"
"D1823","3184","ABA","97.5","1",2019,8.1,"VCas"
"D1823","3185","ABA","90.5","9.25",2019,9.2,"Vd"
"D1823","3187","ABA","97","5.75",2019,11.2,"VCas"
"D1823","3189","ABA","91.5","1.5",2019,7.1,"Md"
"D1823","3190","ABA","90.25","0.25",2019,6.3,"VCas"
"D1823","3191","ABA","91.5","1.75",2019,5.5,"Md"
"D1823","3192","ABA","90.5","6.75",2019,7.2,"VCas"
"D1823","3194","ABA","90.5","3.75",2019,6,"Mc"
"D1823","3195","ABA","90.5","6.5",2019,5.8,"Md"
"D1823","3199","ABA","91","6.25",2019,9.8,"Mc"
"D1823","3200","ABA","90.25","7.25",2019,5.5,"Md"
"D1823","3182","PTR","98.75","0.25",2019,28.5,"Vd"
"D1823","I194","PTR","93.25","8.5",2019,37.2,"Vd"
"D1823","4322","PTR","94","0.25",2019,20.9,"Vd"
"D1823","I250","PTR","98.5","2.5",2019,14.6,"Vd"
"D1823","3178","ABA","99","4.5",2019,5.9,"Mc"
"D1823","4317","ABA","93.04","1.41",2019,6.1,"Vd"
"D1823","4321","ABA","97.4","7.88",2019,6.1,"VCas"
"D1823","4316","ABA","90","1.1",2019,6.2,"VCas"
"D1823","4315","ABA","90.89","2.65",2019,5.7,"Vd"
"D1823","4318","ABA","97.88","3.86",2019,5.2,"Vd"
"D1823","4319","ABA","97.88","3.86",2019,5.7,"Vd"
"D1823","4320","ABA","96.55","4.02",2019,5.2,"VCas"
"D1823","3923","ABA","9.5","17.5",2019,6.8,"Md"
"D1823","3924","TOC","2.75","14.5",2019,5,"Vd"
"D1823","3927","ABA","5.5","14",2019,8.4,"Vd"
"D1823","C16","TOC","9.75","11.75",2019,8.5,"Vd"
"D1823","C17","TOC","8.75","10",2019,8.5,"Md"
"D1823","C18","TOC","8","12",2019,19.3,"Vd"
"D1823","C19","TOC","7.5","11.25",2019,8.9,"Md"
"D1823","C20","TOC","7","12",2019,8.7,"Vd"
"D1823","C21","TOC","8.75","13.25",2019,10.3,"Vd"
"D1823","C22","TOC","7","14",2019,10.9,"VP"
"D1823","C23","TOC","8.5","14.25",2019,11.3,"Vd"
"D1823","C24","TOC","5","15",2019,30.6,"VP"
"D1823","C25","TOC","7","16",2019,12.5,"Vd"
"D1823","C26","TOC","7","17",2019,7,"VP"
"D1823","C27","TOC","5.75","17",2019,9,"Vd"
"D1823","C28","TOC","4","17.5",2019,20.6,"Vd"
"D1823","C29","TOC","2","17",2019,21.1,"Vd"
"D1823","C30","TOC","2","18.5",2019,26.3,"Vd"
"D1823","C31","TOC","2.75","19",2019,13.9,"VP"
"D1823","C32","TOC","1","15.5",2019,21.4,"Vd"
"D1823","C33","TOC","3","14.5",2019,11.4,"Vd"
"D1823","C34","TOC","2","13.5",2019,12.5,"Vd"
"D1823","C35","TOC","4","13",2019,9.6,"Vd"
"D1823","C36","TOC","2.25","11.5",2019,15.7,"Vd"
"D1823","C37","TOC","2.5","11",2019,12.4,"Vc"
"D1823","C38","TOC","1.75","10.5",2019,17.3,"Vd"
"D1823","C39","TOC","5","11",2019,11.5,"Md"
"D1823","C14","TOC","10","13.75",2019,12.2,"Vd"
"D1823","C15","TOC","10","12.75",2019,12.5,"Vd"
"D1823","3428","TOC","19.75","17.5",2019,5.7,"VP"
"D1823","C40","TOC","11","12",2019,33.2,"Vd"
"D1823","C41","TOC","11.5","12.75",2019,6,"Vd"
"D1823","C42","TOC","11.5","13.5",2019,12.9,"Vd"
"D1823","C43","TOC","11","13.5",2019,5.6,"Vd"
"D1823","C44","TOC","11.75","14.5",2019,5.3,"VP"
"D1823","C45","TOC","11.25","14.5",2019,18.1,"Vd"
"D1823","C46","TOC","11.25","15",2019,6,"Vd"
"D1823","C47","TOC","11.25","15.75",2019,28.6,"Vd"
"D1823","C48","TOC","13","11.5",2019,20.3,"VP"
"D1823","C49","ABA","14","12",2019,11.2,"Vd"
"D1823","C50","TOC","14","12.25",2019,5.8,"Md"
"D1823","C51","ABA","14","10.25",2019,9.8,"Md"
"D1823","C52","TOC","17","11.5",2019,32.2,"Vd"
"D1823","C53","ABA","17.75","11.75",2019,5.5,"Md"
"D1823","C54","TOC","19","10.5",2019,17.8,"VP"
"D1823","C55","TOC","15.5","13.5",2019,13.9,"Vd"
"D1823","C56","ABA","15","14",2019,13.4,"Vd"
"D1823","C57","TOC","15","14.5",2019,35.2,"Vd"
"D1823","C58","TOC","14","16",2019,7.3,"Vd"
"D1823","C59","TOC","14","16.5",2019,11.7,"Vd"
"D1823","C60","ABA","17.5","17.5",2019,15.6,"Vd"
"D1823","C61","TOC","18.75","17",2019,14,"Vd"
"D1823","C62","TOC","19.25","17.5",2019,14.4,"Vd"
"D1823","C64","TOC","17.75","14.5",2019,9.5,"Vd"
"D1823","C65","TOC","18","15",2019,22.8,"Vd"
"D1823","C66","TOC","18.75","15",2019,5.3,"Md"
"D1823","I43","PTR","11","19",2019,49.2,"Vd"
"D1823","I44","PTR","19","18",2019,47.6,"Vd"
"D1823","3339","TOC","30","12.75",2019,9.3,"Vd"
"D1823","3424","TOC","29","17.5",2019,5.3,"VP"
"D1823","3425","TOC","27.75","17",2019,7.7,"Vd"
"D1823","3426","TOC","24","16.5",2019,5.2,"Vd"
"D1823","3427","TOC","24","16.75",2019,5.4,"Vc"
"D1823","C228","TOC","24.5","10.5",2019,28.4,"Vd"
"D1823","C231","TOC","28.75","10.25",2019,23,"Vd"
"D1823","C232","TOC","27","10.25",2019,6.3,"Md"
"D1823","C233","TOC","28","10.5",2019,12,"Vd"
"D1823","C295","TOC","20.25","11.25",2019,8.2,"Vd"
"D1823","C296","ABA","24.25","10.25",2019,6.2,"Mc"
"D1823","C297","TOC","27","12",2019,17.1,"Vd"
"D1823","C298","TOC","25.5","12",2019,24.5,"Vd"
"D1823","C299","TOC","25","11.25",2019,6.4,"Vd"
"D1823","C300","TOC","24","11",2019,7,"Md"
"D1823","C301","TOC","24","12",2019,7.2,"Vd"
"D1823","C302","TOC","24.5","13",2019,17,"Vd"
"D1823","C303","TOC","25","13",2019,15,"Mc"
"D1823","C304","ABA","27","15.5",2019,18.5,"Vd"
"D1823","C305","TOC","26","15.5",2019,16.1,"Vd"
"D1823","C306","TOC","24.25","12",2019,9.9,"VP"
"D1823","C307","ABA","23","14",2019,12.4,"Vd"
"D1823","C308","TOC","22","15",2019,14.2,"Vd"
"D1823","C309","TOC","22.75","16.5",2019,15,"Vd"
"D1823","C310","TOC","22.75","17",2019,14.6,"Vd"
"D1823","C311","TOC","20.5","17.75",2019,5.9,"Vd"
"D1823","C312","ABA","20.5","19.5",2019,10.4,"Vd"
"D1823","C313","TOC","28.75","19.25",2019,28.4,"VP"
"D1823","C314","ABA","29","19",2019,13.9,"Vd"
"D1823","C315","TOC","30","19",2019,16.8,"Vd"
"D1823","C317","TOC","30","19.75",2019,17,"Vd"
"D1823","I51","PTR","28.25","10.25",2019,12.8,"Vd"
"D1823","I52","PTR","30","12",2019,14.6,"Md"
"D1823","T17","PGL","22.25","10.5",2019,29,"Vd"
"D1823","C398","TOC","37","10.75",2019,26.3,"VP"
"D1823","3334","TOC","40","14.25",2019,7,"Vd"
"D1823","3337","TOC","32.5","12.25",2019,6,"Vd"
"D1823","3338","TOC","30.25","14",2019,5.2,"Mc"
"D1823","3363","ALN","34.5","14.5",2019,6.8,"VP"
"D1823","3369","ABA","36.5","10.75",2019,8.3,"Vd"
"D1823","3335","PTR","37","14.5",2019,36.2,"Vd"
"D1823","C388","TOC","35.75","17.5",2019,6.8,"Vd"
"D1823","C389","TOC","36.5","18",2019,22.4,"Vd"
"D1823","C390","TOC","36.25","19",2019,13.4,"Vd"
"D1823","C391","TOC","35","19.75",2019,19.9,"Vd"
"D1823","C392","TOC","39.5","17.25",2019,9.7,"Md"
"D1823","C393","TOC","38.5","15.75",2019,14.3,"Vd"
"D1823","C394","ABA","37","13.5",2019,5.8,"Md"
"D1823","C395","TOC","36.25","10.75",2019,6.2,"Md"
"D1823","C396","ABA","39","12.5",2019,8.6,"Md"
"D1823","C397","TOC","40","10.25",2019,16.4,"Vd"
"D1823","C400","ABA","30.25","11.5",2019,9.6,"Vd"
"D1823","C401","TOC","30.75","11.5",2019,10.4,"Vd"
"D1823","C402","TOC","32","13.5",2019,9.8,"Vd"
"D1823","C403","TOC","31.25","15.75",2019,6.6,"VP"
"D1823","C404","TOC","30.25","15.75",2019,7.9,"Vd"
"D1823","C405","TOC","32","16",2019,6.1,"Vd"
"D1823","C406","TOC","32.5","15.5",2019,5.6,"Vd"
"D1823","C408","TOC","35","10",2019,24.5,"Vd"
"D1823","4337","PGL","35","17",2019,30.5,"Vd"
"D1823","T16","PGL","34","10",2019,31.1,"Vd"
"D1823","3495","TOC","46","13",2019,5.5,"Md"
"D1823","3500","TOC","43.5","19",2019,6.2,"Vd"
"D1823","3287","ABA","50","16.25",2019,26,"Md"
"D1823","C626","TOC","44.25","10.75",2019,7.6,"Vd"
"D1823","C627","TOC","43.75","11",2019,8.5,"Vd"
"D1823","C628","TOC","45","11",2019,7.6,"Md"
"D1823","C630","TOC","46","12",2019,6.1,"VP"
"D1823","C631","TOC","43.5","12",2019,20.8,"VP"
"D1823","C632","TOC","43.5","16.75",2019,7.5,"VP"
"D1823","C633","TOC","41","17",2019,27.6,"Vd"
"D1823","C634","TOC","42","17",2019,30.4,"Vd"
"D1823","C635","TOC","44.5","16.75",2019,9.5,"Vd"
"D1823","C636","TOC","44.5","16.5",2019,11.9,"Vd"
"D1823","C637","ABA","46","18.75",2019,15.8,"Vd"
