,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
27,ABA,42,,5.5,v,S,6.4,Vd,S ,4,,7.3,Vd,S,4,,,7.3,Vd,i,4,,3A,68,26.25
27,TOC,43,,10.0,v,S,11.4,Vd,i,5,,10.2,Vd,i,5,,,13.6,Vd,i,5,,,68.5,25.25
27,TOC,44,,10.5,v,S,12.7,Vd,i,5,,14.4,Vd,i,5,,,15.7,Vd,i,5,,,69.5,24.75
27,TOC,45,,5.2,v,S,5.5,Vp,S,5,,6,Vp,S,4,,,6,Vd,S,3,,,69.75,24.25
27,TOC,46,,7.2,v,S,8.4,Vd,S,5,,9.3,Vd,S,5,,,9.9,Vd,i,5,,,66,26
27,ABA,47,,6.6,v,S,7.9,Md,,,4,8,Md,,,5,1A,7.4,Mc,,,9,,65.5,24.5
27,TOC,48,,12.2,v,S,13.4,Vd,i,5,,14.7,Vd,i,5,,,15.1,Vd,i,5,,,64,24.75
27,TOC,49,,9.5,v,S,9.4,Vd,i,5,,9.7,Vp,S,3,,,9.1,Md,,,9,,64.5,26
27,ABA,50,,6.1,v,S,6.1,Vd,S,5,,6.1,Md,,,4,,6,Mc,,,9,,63.5,25.5
27,ABA,51,,6.0,v,S,6,Vd,S,5,,6.1,Md,,,5,1A,6,Mc,,,10,,63.75,27.75
27,TOC,52,,5.6,v,S,7.3,Vd,S,5,,7.8,Vd,S,4,,,8,Vd,S,4,,,61.75,27.25
27,TOC,56,,21.1,v,S,21.6,Vp,i,5,,22.4,Vd,i,5,,,22.4,Vd,i,4,,5A,61,25.75
27,ABA,57,,5.7,v,S,7.5,Vd,i,5,,7.6,Vd,S,5,,,7.6,VCas,S,2,,,61.25,25.5
27,TOC,59,,5.5,v,S,6.7,Vd,S,5,,8,Vd,S,5,,,8.4,Vd,S,5,,,60.75,29.25
27,TOC,60,,5.3,v,S,6,Vp,S,5,,6.8,Vd,S,5,,,6.8,Vd,S,4,,,61.5,24.75
27,TOC,61,,10.1,v,S,10.2,Vp,S,5,,11.5,Vp,S,4,,5A,11.9,VP,S,5,,5A,62.5,24.5
27,ABA,62,,7.5,v,S,8,Vp,S,5,,8.4,Vc,S,2,,,7.9,Mc,,,9,,64,24
27,TOC,63,,5.0,v,S,5.9,Vd,S,5,,6.7,Vd,S,4,,,6.9,Vd,S,4,,,61.5,23.75
27,TOC,64,,7.2,v,S,7.4,Vd,S,4,,8.1,Vd,S,4,,,8.1,Vd,S,3,,,61,23.25
27,TOC,65,,13.7,v,S,16.2,Vd,i,5,,17.9,Vd,i,5,,,19.5,Vd,i,5,,,60.5,20.75
27,TOC,66,,12.5,v,S,13.7,Vp,i,5,,15,Vd,i,4,,,15.2,Vd,i,4,,,64.25,21.75
27,TOC,67,,17.3,v,S,19.3,Vd,i,5,,21,Vd,i,5,,,22.6,Vd,i,5,,,65,22.75
27,TOC,68,,5.7,v,S,6.4,Vd,S,5,,6.8,Vd,S,4,,,6.8,Vd,S,4,,,65,23
27,ABA,69,,,,,6.8,Vd,S,5,,7.5,Vd,S,4,,,8.5,Vd,S,3,,,64.5,23.75
27,TOC,70,,8.0,v,S,10,Vd,i,5,,11.3,Vd,i,5,,,11.8,Vd,S,5,,,67.5,22
27,TOC,3252,,,,,,,,,,5.9,Vd,S,5,,,5.9,Vd,S,3,,,70,21
27,TOC,3281,,,,,,,,,,5.2,Vd,S,5,,,5.2,Mc,,,9,,69.75,20
27,ABA,3284,,,,,,,,,,5.7,Vd,S,3,,,5.7,Vd,S,2,,,63.75,22.25
27,PTR,4348,i142,39.7,v,D,41.7,Vp,D,5,,43.6,Vd,D,5,,,46.6,Md,,,7,,64,20.75
27,PTR,I143,,11.0,v,Cd-i,12.3,Vd,Cd,5,,14.4,Vd,Cd,5,,,16.3,Vd,D,5,,,62,26
27,PTR,I144,,43.3,v,D,46.4,Vd,D,5,,49.6,Vd,D,5,,,51.1,Vd,D,5,,1A,66.75,28
27,PGL,T24,,7.5,v,S,8.7,Vd,i,5,,8.7,Vd,S,4,,,8.8,Md,,,6,,63.5,27.5
28,ABA,17,,16.7,v,i,20,Vd,Cd,5,,21.5,Vd,i,5,,,21.8,Md,,,7,,71.5,20.5
28,TOC,18,,,,,5.7,Vd,S,5,,6.5,Vd,S,5,,,6.6,Vd,S,5,,,75.75,20.75
28,TOC,19,,10.1,v,S,12.3,Vd,i,5,,14.6,Vd,i,5,,,16.1,Vd,S,5,,,75.25,21.5
28,TOC,20,,9.5,v,S,11.3,Vd,i,5,,13.1,Vd,i,5,,,14.6,Vd,S,5,,,79,20.75
28,TOC,21,,9.2,v,S,0,Vd,i,5,,12,Vd,i,5,,,14.1,Vd,S,5,,,76.25,22.5
28,TOC,22,,5.8,v,S,5.8,Vc,S,3,,,Mc,,,9,,,,,,,,76.5,22.75
28,TOC,23,,9.0,v,S,11.2,Vd,i,5,,13.7,Vd,i,5,,,15.6,Vd,i,5,,,75,24
28,TOC,24,,13.6,v,S,15.1,Vd,i,5,,17,Vd,i,5,,,19,Vd,i,5,,,79,26
28,ABA,25,,10.2,v,S,10.1,Mc,,,5,,,,,11,,,,,,,,78.25,27
28,TOC,26,,7.1,v,S,8.7,Vd,S,5,,11.1,Vd,i,5,,,12.7,Vd,i,5,,,77.75,26.75
28,ABA,27,,5.7,v,S,6.6,Vd,S,4,,7.9,Vd,i,4,,,9.1,Vd,i,4,,,77.25,28.5
28,TOC,28,,,,,5.8,Vd,S,5,,7,Vd,S,5,,,7.2,Vd,S,5,,,75.25,28
28,TOC,31,,7.7,v,S,9.1,Vd,S,5,,10.5,Vd,i,5,,,11.3,Vd,i,5,,,73,29.5
28,TOC,32,,8.5,v,S,10.5,Vd,i,5,,11.9,Vd,i,4,,,13,Vd,i,5,,,72,27.5
28,TOC,33,,12.0,v,S,14.4,Vd,i,5,,16.4,Vd,i,5,,,17.4,Vd,i,5,,,70.25,27
28,TOC,34,,20.2,v,S,22,Vd,i,5,,24,Vd,i,5,,,25.1,Vd,i,5,,,72.5,24.5
28,TOC,35,,9.3,v,S,11.3,Vd,i,5,,12.6,Vd,i,5,,,13.9,Vd,S,5,,,72,23.75
28,TOC,36,,5.0,v,S,5.9,Vd,S,5,,7,Vd,S,5,,,8,Vd,S,5,,,74.75,26.5
28,TOC,3251,,,,,,,,,,6.2,Vd,S,5,,,6.3,Vd,S,4,,,77.25,29
28,PTR,4349,i181,34.8,v,D,37.1,Vd,D,5,,39.1,Vd,Cd,5,,,41.9,Vd,D,5,,2A,70.25,25
28,PTR,I182,,19.7,v,Cd-i,20.7,Vd,Cd,5,,22.2,Md,,,4,,20.8,Md,,,7,,76.75,27.25
28,PTR,I185,,18.9,v,D,20.9,Vd,D,5,,22.9,Vd,Cd,5,,,24.5,Vd,D,4,,,79.25,22
28,PTR,4350,i186,25.5,v,D,29,Vd,D,5,,33.6,Vd,Cd,5,,,37.9,Vd,D,5,,,76,21.5
29,TOC,494,,,,,6.6,Vd,S,5,,7,Vc,S,3,,,6.4,Md,,,9,,89.5,29.75
29,PTR,500,,22.1,v,D,24.6,Vd,Cd,5,,27.8,Vd,Cd,5,,,29.9,Vd,D,4,,,90,28.75
29,TOC,501,,11.0,v,S,12.3,Vd,i,5,,12.7,Vd,i,5,,,14.8,Vd,i,5,,,89.5,25
29,BPA,502,,9.0,v,S,9,Vd,i,1,,8.8,Md,,,7,,7.9,Mc,,,12,,88.5,28.5
29,TOC,503,,6.6,v,S,7.9,Vd,S,5,,9.4,Vd,S,5,,,9.6,VP,S,5,,,85.75,29.5
29,TOC,504,,7.5,v,S,8.6,Vd,S,5,,9.8,Vd,i,4,,,9.5,Mc,,,9,,85,27.75
29,TOC,505,,12.0,v,S,13.7,Vd,i,5,,15.9,Vd,i,5,,,16.7,Vd,i,5,,,85.5,26
29,TOC,506,,18.3,v,S,19.3,Vd,i,5,,20.3,Vd,i,5,,,20.3,Vd,i,5,,,84.5,26.25
29,TOC,507,,5.0,v,S,5,Vd,S,3,,5.2,Vd,S,5,,,5.2,VP,S,2,,,83,27.5
29,ABA,508,,8.7,v,S,9.4,Vd,i,4,,10,Vd,i,4,,,9.5,Mc,,,9,,84,29.75
29,TOC,509,,18.6,v,S,19.2,Vd,i,5,,19.7,Vd,i,5,,5A,19.5,Vd,i,5,,5A,83,29.75
29,TOC,510,,13.3,v,S,14.9,Vd,i,5,,16.7,Vd,i,5,,,17.4,Vd,i,5,,,82.5,25
29,TOC,511,,5.0,v,S,6.6,Vd,S,5,,7.7,Vp,S,5,,,7.7,VP,S,4,,,80.5,23.25
29,TOC,512,,5.4,v,S,6.1,Vp,S,4,,6.2,Vc,S,4,,,6.2,Vc,S,3,,,80.25,20.75
29,TOC,513,,8.2,v,S,9.8,Vd,i,5,,11.6,Vd,i,5,,,13.7,Vd,S,5,,,80.75,20
29,TOC,514,,11.8,v,S,14,Vd,i,5,,16.2,Vd,i,5,,,17.7,Vd,i,5,,,84,22.25
29,TOC,515,,8.3,v,S,10,Vd,i,5,,11.5,Vd,i,5,,,12.5,Vd,i,5,,,87,22
29,TOC,516,,9.7,v,S,11.7,Vd,i,5,,13.5,Vd,i,5,,,15,Vd,i,5,,,87.5,21.75
29,TOC,517,,8.6,v,S,11,Vd,i,5,,12.9,Vd,i,5,,,14.2,Vd,i,5,,,86.5,20
29,TOC,3222,,,,,,,,,,7,Vp,S,5,,,8.4,VP,S,4,,,85.5,21.25
29,PTR,I183,,15.3,v,i,16.1,Vd,Cd,5,,16.5,Vd,i,4,,,16.7,VCas,Cd,2,,,80.5,28
29,PTR,4351,i184,17.2,v,Cd-i,19.2,Vd,Cd,5,,21.7,Vd,Cd,5,,,23.9,Vd,D,5,,,81,27
29,PTR,I196,,14.0,v,Cd-i,15.3,Vd,Cd,5,,16.5,Vd,Cd,5,,,17.3,Vd,Cd,5,,,83,21
29,PTR,I197,,25.0,v,D,28.7,Vd,D,5,,31.6,Vd,Cd,5,,4A,31.1,Vd,D,2,,9A,88,26.25
29,PTR,I199,,11.2,v,Cd-i,11.7,Vd,i,4,,12.1,Md,,,7,,11.6,Md,,,7,,85.25,29.75
30,TOC,558,,8.8,v,S,10.3,Vd,i,4,,11.6,Vc,S,4,,,12.5,Vd,S,4,,,93,20.25
30,TOC,559,,19.6,v,S,21,Vd,i,5,,23.4,Vd,i,5,,,24.2,Vd,i,5,,4A,93.25,22.5
30,TOC,560,,9.1,v,S,8.7,Vd,i,3,,10.7,Vd,i,4,,,10.9,Vd,i,5,,,92.5,25.5
30,TOC,561,,10.5,v,S,11.8,Vd,i,5,,12.8,Vd,i,5,,,13.3,Vd,i,4,,,91.25,25.75
30,TOC,562,,11.3,v,S,12.2,Vd,i,4,,13.5,Vd,i,5,,,14.3,Vd,i,5,,,91,24.5
30,TOC,563,,9.3,v,S,9.8,Vd,i,4,,10.8,Vd,S,4,,,10.8,Vd,S,4,,,90.5,23
30,TOC,564,,7.0,v,S,7,Vc,S,4,,,Mc,,,9,,,,,,,,91,25.25
30,ABA,565,,5.5,v,S,7.6,Vp,S,2,,5.9,Md,,,4,,6,Mc,,,9,,92,28.25
30,TOC,566,,7.9,v,S,8.5,Vd,S,5,,9.6,Vd,S,5,,,10,Vd,S,5,,,90.75,29.5
30,BPA,567,,6.5,v,S,7.1,Vd,i,5,,6.8,Vd,i,5,,,7.5,Md,,,6,,94.5,29.25
30,TOC,568,,5.1,v,S,5.7,Vd,S,5,,6.7,Vd,S,5,,,7.5,VP,S,4,,,96,26.5
30,BPA,569,,7.3,v,Cd-i,7.3,Md,,,7,,Mc,,,10,,,,,,,,97,24.25
30,BPA,570,,10.0,v,Cd-i,10,Vd,i,2,,,Mc,,,9,,,,,,,,97,24
30,TOC,571,,13.6,v,S,14.8,Vd,i,5,,17.7,Vd,i,5,,,19,Vd,i,5,,,95,24
30,PTR,I236,,27.0,v,D,29.2,Vd,D,5,,31.9,Vd,Cd,5,,,32.4,Vd,D,4,,,94.5,27
30,PTR,I237,,22.4,v,D,25.1,Vd,Cd,4,,28.1,Vd,Cd,5,,,31,Vd,D,5,,,93,24
30,PTR,I238,,35.2,v,D,36,Vd,D,5,,35.7,Vd,Cd,5,,,36.7,Vd,D,4,,"9A, 4A",93.5,21
30,PTR,I239,,5.5,v,S,5.4,Md,,,5,6,Md,,,6,,5.3,Mc,,,10,,94.5,22
30,PTR,I240,,13.1,v,Cd-i,13,Md,,,5,13.1,Md,,,7,7A,12,Mc,,,13,,99,20.25
30,PTR,I241,,25.2,v,D,27.7,Vd,Cd,5,,30.8,Vd,Cd,5,,,31.8,Vd,D,4,,,99.25,20.5
30,PMA,T25,,28.0,v,Cd-i,30,Vd,D,5,,31.3,Vd,Cd,5,,,31.3,Vd,Cd,5,,,97.5,29.5
30,ABA,4352,,,,,,,,,,,,,,,,6.4,Vd,S,5,,,95.8,20
30,TOC,4353,,,,,,,,,,,,,,,,6.3,Vd,S,5,,,98.82,29.25
30,ABA,4354,,,,,,,,,,,,,,,,5.3,Vd,S,5,,,98.19,22.52
31,ABA,3934,,,,,,,,,,6.2,Vd,S,4,,,6.5,Md,,,4,,3.5,34
31,ABA,3935,,,,,,,,,,5.2,Vd,S,4,,,5.4,Vd,S,4,,,1,34
31,ABA,3937,,,,,,,,,,6.3,Vd,S,5,,,7.8,Vd,S,5,,,1,32.5
31,ABA,C118,,9.5,v,S,10.4,Vd,i,5,,11.9,Vd,i,5,,,12.5,Vd,i,4,,,0.25,38
31,TOC,C120,,18.2,v,S,20,Vd,S,5,,20.9,Vd,i,5,,,22,Vd,i,5,,,3.5,39
31,ABA,C121,,7.9,v,S,9,Vd,S,5,,10.8,Vd,i,5,,,12.7,Vd,i,4,,,5.5,39.5
31,TOC,C122,,16.7,v,S,17.4,Vd,S,5,,6,Vd,S,5,,,7.8,Md,,,4,,6,36.75
31,TOC,C123,,5.1,v,S,5.4,Vd,S,5,,5.7,Vd,S,4,,,5.7,VP,S,4,,,8,35.5
31,TOC,C124,,14.8,v,S,17.2,Vd,i,5,,19.2,Vd,i,5,,,20.7,Vd,i,5,,,8.25,35.5
31,TOC,C125,,5.0,v,S,5.7,Vd,S,5,,6.2,Vd,S,4,,,6.2,Vd,S,3,,,8.5,35.5
31,TOC,C126,,5.1,v,S,5,Vd,S,5,,5.6,Vd,S,4,,,5.6,Vd,S,3,,,8.75,37.25
31,TOC,C127,,16.8,v,S,20,Vd,i,5,,22.2,Vd,i,5,,,24,Vd,i,5,,,9,38
31,PMA,C128,,15.0,v,Cd-i,15.2,Vd,Cd,5,,,Mc,,,9,,,,,,,,9.75,38.75
31,TOC,C129,,16.6,v,i,18.8,Vd,i,5,,20.8,Vd,i,5,,,22.2,Vd,i,5,,,6,33
31,TOC,C130,,20.2,v,i,23,Vd,i,5,,24.6,Vd,i,5,,,26.1,Vd,i,5,,,7,32.5
31,TOC,C131,,,,,5,Vd,S,5,,5.4,Vd,S,4,,,5.4,VP,S,4,,,7,32.75
31,BPA,C132,,39.7,v,Cd-i,38.4,Md,,,6,38.3,Md,,,6,1D,36.3,Md,,,7,,9,31.5
31,ABA,C133,,17.2,v,S,17.2,Md,,,5,,Mc,,,10,,,,,,,,9.75,31.75
31,ABA,dps32,C136,8.7,v,S,7.6,Vd,S,5,,10.5,Vd,i,5,,,13,Vd,i,5,,,10,37.5
31,PTR,4356,i5,18.6,v,Cd-i,21.7,Vd,Cd,5,,25.5,Vd,D,5,,,30.7,Vd,D,5,,,2,32
31,PTR,I6,,23.3,v,D,25.2,Vd,D,5,,28.4,Vd,D,5,,,32,Vd,D,5,,,5,35.5
31,PTR,I7,,13.9,v,i,14.2,Vd,Cd,5,,14.6,Vd,i,4,,,15.1,Vd,D,4,,,3.5,36
31,PTR,I8,,28.3,v,D,30.7,Vd,Cd,5,,34.1,Vd,D,5,,,37.8,Vd,D,5,,,2.5,36.75
31,PTR,I9,,25.6,v,D,27.5,Vd,Cd,4,,27.7,Vd,D,5,,,29.1,Vd,D,5,,,1.75,38
31,PMA,T19,,21.1,v,S,22.4,Vd,Cd,5,,24.2,Vd,Cd,5,,,24.4,Vd,Cd,2,,1A,3,30
31,PGL,T31,,38.8,v,Cd-i,38.8,Vd,Cd,1,,38.4,Md,,,4,7A,38.2,Md,,,4,,1.5,35.5
31,PGL,T32,,6.2,v,S,6.7,Vd,S,5,,7.9,Vd,S,4,,,7.9,Vd,S,3,,,4,38.5
31,TOC,4355,,,,,,,,,,,,,,,,5,VP,S,5,,,5.82,32.14
32,ABA,3429,,,,,,,,,,5.4,Vd,S,5,,,5.6,Vd,S,2,,,14,39.75
32,PGL,3430,,,,,,,,,,5,Vd,S,5,,,5.3,Vd,S,3,,,19,39.5
32,ABA,3437,,,,,,,,,,6,Vd,S,5,,,6.5,Vd,S,5,,,12.25,37
32,ABA,3438,,,,,,,,,,5,Vd,S,5,,,5.4,Vd,S,4,,,13,37.75
32,TOC,3444,,,,,,,,,,6,Vd,S,4,,,6.1,Vd,S,3,,,18,31.5
32,ABA,3472,,,,,,,,,,5.5,Vd,S,5,,,5.9,Vd,S,3,,,18.75,39.25
32,ABA,3476,,,,,,,,,,5.6,Vd,S,5,,,5.6,Vd,S,5,,,13,33.75
32,TOC,3477,,,,,,,,,,5,Vp,S,4,,,5.1,VP,S,3,,,19.75,35
32,PTR,3431,i36,16.3,v,Cd-i,18.9,Vd,Cd,5,,22.7,Vd,D,5,,,26.9,Vd,D,5,,,13,38
32,PGL,3432,t30,7.1,v,S,14.2,Vd,i,5,,16.6,Vd,i,5,,,17.2,Vd,i,3,,,15,32.5
32,PGL,3433,t29,5.1,v,S,9.5,Vd,i,5,,12.5,Vd,i,5,,,14.9,Vd,i,5,,,16,37
32,PTR,3471,i37,,,,4.7,Vd,S,5,,5.4,Vd,S,4,,,5.5,Vd,i,5,,,12,36.75
32,TOC,C134,,5.1,v,S,6.6,Vd,S,5,,7.4,Vp,S,5,,,7.7,VP,S,3,,,10.5,32
32,TOC,C135,,5.1,v,S,7.4,Vd,S,5,,9.6,Vd,S,5,,,10.2,Vd,S,5,,,10.5,36.75
32,ABA,C137,,,,,7,Vd,S,5,,9.4,Vd,i,5,,,11.2,Vd,i,5,,,12.5,39.75
32,ABA,C138,,7.3,v,S,9.3,Vd,i,5,,12,Vd,i,5,,,14.1,Vd,i,4,,,12.5,35.75
32,ABA,C139,,,,,6,Vd,S,5,,7.4,Vd,S,5,,,7.7,Vd,S,4,,,13,36.75
32,ABA,C140,,5.1,v,S,6,Vd,S,5,,6.8,Vd,S,3,,,6.8,Vd,S,2,,,17,32
32,TOC,C141,,,,,4.6,Vd,S,4,,4.7,Vd,S,2,,,<5,,,,,,17.75,32
32,ABA,C142,,,,,5.2,Vd,S,4,,6,Vd,S,4,,,6.1,Vd,i,3,,,17.5,32.5
32,TOC,C143,,15.0,v,S,17,Vd,i,5,,18.6,Vp,i,5,,,19,Vd,i,5,,,19.75,34
32,ABA,C144,,5.2,v,S,8.7,Vd,S,5,,11.5,Vd,i,5,,,13.2,Vd,S,5,,,16.5,37.25
32,ABA,C145,,,,,5,Vd,S,5,,6.5,Vd,S,5,,,7.1,Vd,S,5,,,15.5,36
32,ABA,C146,,,,,6.3,Vd,S,5,,7.8,Vd,S,4,,,8.6,Vd,i,5,,3A,16,38
32,ABA,C147,,,,,8.3,Vd,S,5,,10.2,Vd,i,4,,,10.9,Vd,i,5,,,18.75,36.5
32,ABA,C148,,6.3,v,S,6.3,Vd,S,5,,8,Vd,S,4,,,9.2,Vd,S,5,,,19.25,38.25
32,TOC,C160,,17.5,v,S,19.5,Vd,i,5,,20.9,Vd,i,5,,,21.8,Vd,Cd,5,,,13,30
32,TOC,C162,,,,,,Vd,,,,,Vd,,,,,6,Vd,S,5,,,15.5,40
32,PTR,I35,,46.0,v,D,47.5,Vd,D,5,,50.1,Vd,D,5,,1A,53.5,Vd,D,5,,1A,19.75,39
32,PTR,I38,,8.5,v,S,9.5,Vd,Cd,5,,10.1,Vd,i,5,,,11.5,Vd,Cd,5,,,13,36
32,PTR,I39,,8.7,v,S,9.6,Vd,Cd,5,,10,Md,,,7,,9.8,Md,,,7,,14,36
32,PTR,I40,,34.3,v,D,34.8,Vd,D,4,,36.5,Vd,D,4,,,37.4,Vd,D,5,,,18,32.5
32,PTR,I41,,7.1,v,S,7.9,Md,,,5,7.9,Md,,,6,,7.6,Md,,,6,,12.5,34
33,TOC,3409,,,,,,,,,,5.5,Vd,S,4,,,5.9,Vd,S,5,,,29.5,33.75
33,ABA,3419,,,,,,,,,,6,Vd,S,5,,,7,Vd,S,5,,,27.5,36.5
33,ABA,3423,,,,,,,,,,6,Vd,S,5,,,7.1,Vd,S,5,,,21.5,39.5
33,TOC,C333,,5.2,v,S,6.2,Vd,S,5,,6.9,Vd,S,5,,,7.1,Vd,S,4,,,21.5,30
33,TOC,C334,,20.8,v,S,22.4,Vd,Cd,5,,23.7,Vd,i,5,,,25.4,Vd,i,5,,,21.25,32.75
33,TOC,C335,,,,,5,Vd,S,5,,5.6,Vd,S,4,,,5.7,Vd,S,5,,,21,30.25
33,ABA,C336,,6.8,v,S,9.1,Vd,i,5,,11.3,Vd,i,4,,,13.3,Vd,i,3,,,23,33
33,ABA,C337,,5.3,v,S,9.5,Mc,,,6,,Mc,,,12,,,,,,,,23.5,34
33,ABA,C338,,,,,5.4,Vd,S,3,,5.9,Vd,S,4,,6,5.7,Md,,,4,,23,34.25
33,ABA,C339,,13.3,v,Cd-i,14.5,Vd,Cd,5,,17,Vd,Cd,5,,,18.2,Vd,i,2,,,26.5,35
33,TOC,C340,,,,,5.1,Vd,S,5,,6.6,Vd,S,5,,,7.7,Vd,S,3,,,28.75,31
33,ABA,C341,,21.7,v,Cd-i,22.8,Md,,,8,,Mc,,,11,,,,,,,,29,33.25
33,TOC,C342,,17.3,v,S,18.6,Vd,i,5,,20.4,Vp,Cd,5,,,20.9,Vd,Cd,5,,,29.75,35
33,ABA,C344,,5.3,v,S,5.5,Vd,S,4,,6.2,Vd,S,4,,,6.2,Vd,S,2,,,23.75,38.5
33,BPA,C345,,26.8,v,Cd-i,26,Vd,Cd,5,,28.2,Vd,Cd,5,,,30.6,Vd,Cd,5,,,23.5,38.75
33,ABA,C346,,8.6,v,S,9.5,Vd,i,5,,10.7,Vd,i,4,,,11.7,Vd,S,4,,3A,22,37.5
33,BPA,C347,,,,,22.5,Vd,Cd,5,,23.8,Vd,Cd,5,,,23.8,Vd,Cd,5,,,21.75,37.25
33,PTR,I53,,36.7,v,D,39.2,Vd,D,5,,39.8,Md,,,4,,39.6,Md,,,4,,28,38.25
34,ABA,3336,,,,,,,,,,5.3,Vd,S,4,,,6.6,Vd,i,5,,,36,32
34,ABA,3343,,,,,,,,,,6.5,Vd,S,5,,,7.6,Vd,S,5,,,37.75,31.5
34,ABA,3344,,,,,,,,,,5.6,Vd,S,4,,,7.3,Vd,S,4,,,34.75,37
34,TOC,C348,,26.3,v,i,28.1,Vp,Cd,5,,30.6,Vp,i,5,,,30.6,VP,i,2,,,34,38.25
34,TOC,C349,,,,,5.2,Vd,S,5,,6.7,Vd,S,5,,,7.3,Vd,S,5,,,38.75,39.5
34,TOC,C350,,14.5,v,S,16.4,Vd,i,5,,18,Vd,Cd,4,,,18.6,Vd,Cd,4,,2A,39,30
34,TOC,C351,,20.6,v,Cd-i,22.5,Vd,Cd,5,,24,Vp,Cd,4,,,25.2,VP,Cd,4,,2A,38.5,33.5
34,TOC,C352,,25.0,v,Cd-i,26.2,Vd,Cd,5,,28.6,Vd,Cd,5,,5A,28.6,Vd,Cd,5,,,38,33.75
34,TOC,C353,,22.0,v,Cd-i,22.5,Vd,Cd,5,,23.6,Vd,Cd,5,,,24.6,Vd,Cd,4,,,35,33.5
34,TOC,C354,,17.6,v,Cd-i,18.7,Vd,Cd,5,,20.1,Vd,Cd,5,,,20.8,Vd,Cd,4,,,36,35
34,TOC,C355,,6.3,v,S,7.6,Vd,S,5,,17.3,Vd,Cd,4,,,18.4,Vd,Cd,5,,,36.75,35.75
34,TOC,C356,,14.0,v,S,15.3,Vd,Cd,5,,8.7,Vd,S,5,,,9.5,Vd,i,4,,,36,35.75
34,TOC,C357,,20.3,v,S,23,Vd,i,5,,25.4,Vd,Cd,5,,,26.3,Vd,Cd,5,,,31,33
34,TOC,C358,,24.9,v,S,27.1,Vd,Cd,5,,28.9,Vd,Cd,5,,,30.4,Vd,Cd,4,,,32,34
34,TOC,C359,,13.7,v,S,15.7,Vd,i,5,,17.8,Vd,i,4,,,18.8,Vd,i,5,,,32.5,35
34,TOC,C360,,12.3,v,S,13.3,Vd,i,5,,14.8,Vd,i,4,,,16.1,Vd,i,5,,,31.25,36.75
34,ABA,4357,,,,,,,,,,,,,,,,5.2,Vd,S,3,,,34.07,32.54
35,TOC,3340,,,,,,,,,,5.2,Vd,S,5,,,5.5,Vd,S,5,,,43.75,34
35,TOC,3358,,,,,,,,,,6,Vd,S,5,,,6.8,Vd,S,5,,,49,30
35,TOC,3361,,,,,,,,,,5,Vd,S,4,,,5.8,Vd,S,5,,,41.25,33.5
35,TOC,3362,,,,,,,,,,7,Vd,S,5,,,7,Md,,,7,,41,33
35,ABA,3441,,,,,,,,,,6,Vp,S,5,,,5.8,Mc,,,4,,45,30
35,ABA,3488,,,,,,,,,,6.6,Vd,S,5,,,8,Vd,S,5,,,47.25,31.75
35,TOC,3492,,,,,,,,,,5.8,Vd,S,5,,,6.4,Vd,S,5,,,46.75,31.25
35,ABA,3494,,,,,,,,,,6,Vd,S,5,,,6.4,Md,,,7,,46.25,33.5
35,ABA,C694,,8.8,v,S,9.3,Vd,S,5,,9.9,Vd,S,4,,3A,9.8,Md,,,4,,50,30.75
35,TOC,C711,,,,,5.5,Vd,S,5,,7.1,Vd,S,5,,,7.2,Mc,,,4,,42.5,30.5
35,ABA,C712,,,,,8.5,Vd,i,5,,12.7,Vd,i,5,,,17.4,Vd,Cd,5,,,45,32.5
35,ABA,C713,,9.2,v,S,11.8,Vd,i,5,,13.5,Vd,i,4,,,14.1,Md,,,7,,48.75,39.75
35,TOC,C714,,10.3,v,S,10.9,Vd,i,5,,11.4,Vd,i,5,,,12.4,Vd,i,5,,,49,38.5
35,TOC,C715,,6.5,v,S,7.7,Vd,S,5,,9.5,Vd,S,4,,,10.1,Vd,i,5,,,48.25,38.75
35,TOC,C716,,30.5,v,Cd-i,32.5,Vd,i,5,,34.4,Vd,Cd,5,,,35.6,Vd,Cd,5,,,46.5,39.75
35,TOC,C717,,29.4,v,Cd-i,30,Vd,i,5,,32.4,Vd,Cd,5,,,32.9,Vd,Cd,5,,,42,39.75
35,ABA,C718,,5.4,v,S,5.1,Md,,,5,5.1,Md,,,5,,5,Mc,,,5,,45,39.5
35,TOC,C719,,9.8,v,i,10.7,Vd,S,5,,12.1,Vd,i,5,,,13.4,Vd,i,4,,,41.5,38
35,TOC,C720,,17.4,v,S,19.4,Vd,i,5,,21.8,Vp,Cd,5,,,23.6,VP,i,5,,,41.25,37.5
35,TOC,C721,,8.2,v,S,10.5,Vd,S,5,,12.4,Vd,i,5,,,14.1,Vd,i,5,,,41.75,36.75
35,TOC,C722,,23.2,v,S,17,Vc,S,3,,,Mc,,,9,,,,,,,,47,30
35,TOC,C723,,5.8,v,S,6.3,Vc,S,2,,6.4,Vc,S,2,,,6.2,Vc,S,2,,,47.75,34
