"","ID","DBH"
"13385","Ab13225",114
"13386","Ba13226",381
"13387","Ab13227",137
"13388","Ba13228",239
"13389","Ba13229",447
"13390","As13230",131
"13391","Ab13231",121
"13392","Ab13232",119
"13394","ACPE13234",175
"13395","ACPE13235",102
"13396","Ab13236",283
"13397","Ba13237",265
"13398","Ba13238",256
"13399","Ab13239",169
"13401","ACPE13241",100
"13402","ACPE13242",156
"13404","ACPE13244",127
"13405","ACPE13246",159
"13407","BEPA13248",296
"13408","Ab13249",118
"13409","Ba13250",200
"13410","BEPA13251",315
"13411","BEPA13252",261
"13413","BEPA13254",340
"13415","BEPA13256",177
"13417","BEPA13258",291
"13418","BEPA13259",331
"13419","BEPA13260",218
"13420","BEPA13261",247
"13421","BEPA13262",362
"13422","Ab13263",125
"13425","BEPA13266",256
"13426","BEPA13267",111
"13427","PIRU13268",119
"13428","BEPA13269",232
"13429","Ab13270",197
"13430","SODE13271",117
"13431","SODE13271",138
"13434","BEPA13274",285
"13435","Ab13275",185
"13436","BEPA13276",336
"13438","Ba13278",225
"13440","Ab13280",108
"13441","ACPE13281",130
"13442","Ba13282",174
"13443","Ba13283",365
"13561","Ab13401",258
"13562","BEPA13402",223
"13563","BEPA13403",262
"13564","Ab13404",217
"13565","Ab13405",122
"13567","Ab13407",201
"13568","BEPA13408",270
"13569","BEPA13409",376
"13570","Ab13410",201
"13571","Ab13411",158
"13572","BEPA13412",261
"13573","BEPA13413",388
"13574","Ab13414",171
"13575","BEPA13415",228
"13576","Ab13416",181
"13577","BEPA13417",206
"13578","Ab13418",184
"13580","Ab13420",107
"13581","BEPA13421",198
"13582","BEPA13422",363
"13583","Ab13423",168
"13584","BEPA13424",270
"13585","BEPA13425",217
"13586","BEPA13426",264
"13587","BEPA13427",187
"13588","Ab13428",140
"13589","SODE13429",107
"13590","Ab13430",163
"13591","Ab13431",115
"13592","Ab13432",164
"13593","BEPA13433",270
"13594","ACPE13434",105
"13595","Ab13435",138
"13596","Ba13436",247
"13597","Ab13437",116
"13598","BEPA13438",135
"13599","Ba13439",241
"13600","Ba13440",320
"13601","BEPA13441",289
"13602","Ba13443",150
"13608","Ab13449",192
"13609","BEPA13450",330
"13610","BEPA13451",318
"13611","Ab13452",191
"13615","BEPA13456",151
"13618","Ab13459",124
"13619","Ab13460",173
"13620","Ab13461",231
"13623","BEPA13464",154
"13624","Ab13465",162
"13625","Ab13466",122
"13627","Ab13468",121
"13628","BEPA13469",256
"13630","BEPA13471",185
"13632","Ab13473",172
"13633","BEPA13474",247
"13634","Ba13475",241
"13635","Ab13476",208
"13636","Ab13477",187
"13639","Ab13480",208
"13641","Ab13482",100
"13643","Ab13484",214
"13644","SODE13485",278
"13646","Ab13487",260
"13647","ACPE13488",105
"13648","Ab13489",292
"13649","Ab13490",149
"13651","ACPE13492",134
"13652","BEPA13493",329
"13653","BEPA13494",303
"13654","Ab13495",131
"13655","ACPE13496",168
"13656","Ba13497",468
"13657","Ab13498",172
"13658","BEPA13499",305
"13659","FAGR13500",159
"13660","Ba13501",309
"13661","Ab13502",138
"13663","Ab13504",236
"13665","ACPE13506",160
"13666","ACPE13507",105
"13667","Ab13508",128
"13668","Ba13509",121
"13669","Ab13510",119
"13670","PIRU13511",234
"13671","BEPA13512",144
"13672","BEPA13513",242
"13673","Ab13515",231
"13674","As13516",179
"13675","As13517",228
"13676","As13518",249
"13677","Ba13519",353
"13678","BEPA13522",370
"13679","Ba13523",105
"13680","As13524",129
"13681","As13525",401
"13682","Ba13526",544
"13683","As13527",273
"13684","As13528",157
"13685","As13529",256
"13686","As13530",110
"13687","BEPA13531",289
"13688","BEPA13532",283
"13689","BEPA13533",242
"13690","BEPA13534",305
"13691","BEPA13535",258
"13692","Ab13536",108
"13694","BEPA13538",223
"13695","BEPA13539",324
"13696","Ab13540",117
"13697","ACPE13541",145
"13698","Ba13542",127
"13699","Ba13543",241
"13700","Ba13544",406
"13701","Ab13545",155
"13702","Ab13546",171
"13703","Ab13547",207
"13705","BEPA13549",284
"13707","Ab13551",193
"13708","BEPA13552",191
"13710","BEPA13554",316
"13711","Ab13555",236
"13712","BEPA13556",215
"13713","BEPA13557",240
"13714","Ab13558",198
"13715","BEPA13559",309
"13716","Ab13560",145
"13720","Ab13564",163
"13721","PIRU13565",126
"13722","PIRU13566",100
"13724","BEPA13568",318
"13725","Ab13569",157
"13726","Ab13570",152
"13727","BEPA13571",188
"13728","BEPA13572",328
"13730","BEPA13574",121
"13731","BEPA13574",162
"13732","BEPA13575",115
"13734","PIRU13577",113
"13735","BEPA13578",325
"13736","BEPA13579",261
"13737","As13580",113
"13738","BEPA13581",407
"13739","As13582",139
"13741","ACPE13584",132
"13742","Ab13585",268
"13743","BEPA13586",370
"13744","BEPA13587",298
"13745","Ab13588",217
"13746","BEPA13589",265
"13747","Ab13590",240
"13748","Ab13591",105
"13749","BEPA13592",287
"13751","Ba13594",487
"13752","Ba13595",448
"13753","As13596",268
"13754","As13597",137
"13755","Ab13598",293
"13756","PIRU13599",363
"13757","As13600",180
"13758","Ab13601",243
"13759","As13602",244
"13760","As13603",157
"13761","As13604",145
"13762","As13605",103
"13763","As13606",137
"13764","As13607",198
"13765","BEPA13608",186
"13766","As13609",250
"13767","Ba13610",643
"13768","PIRU13611",110
"13769","PIRU13612",206
"13770","As13613",394
"13771","As13614",331
"13772","ACPE13615",102
"13773","As13616",121
"13774","As13617",130
"13775","As13618",148
"13777","As13620",132
"13778","ACPE13621",114
"13779","ACPE13622",126
"13781","As13624",359
"13782","As13625",216
"13783","As13626",200
"13784","Ba13627",151
"13785","As13628",111
"13786","As13628",378
"13787","As13629",124
"13788","ACPE13630",147
"13790","ACPE13632",138
"13791","As13633",234
"13792","Ab13634",251
"13793","ACPE13635",131
"13794","ACPE13636",100
"13795","ACPE13637",107
"13796","As13638",211
"13798","ACPE13640",132
"13799","PIRU13641",240
"13800","Ba13642",439
"13801","Ba13643",426
"13802","ACPE13644",107
"13803","As13645",130
"13804","As13646",214
"13805","Ab13647",370
"13806","Ab13648",506
"13807","Ba13649",317
"13808","Ba13650",229
"13809","ACPE13651",116
"13810","ACPE13652",144
"13811","ACPE13653",105
"13812","Ba13654",768
"13814","Ab13656",175
"13815","Ab13657",117
"13816","Ab13658",280
"13818","Ba13660",445
"13819","Ba13661",331
"13821","Ba13663",431
"13822","Ab13664",229
"13823","Ba13665",435
"13824","As13666",128
"13825","As13667",150
"13826","As13668",157
"13828","PIRU13670",288
"13829","Ab13671",257
"13831","As13673",258
"13832","As13674",177
"13833","As13675",107
"13834","As13676",245
"13835","As13677",108
"13836","Ba13678",248
"13837","Ba13679",413
"13838","Ab13680",220
"13840","PIRU13682",159
"13841","Ba13683",138
"13842","Ab13684",127
"13843","Ba13685",378
"13845","As13687",222
"13847","Ba13689",145
"13848","Ba13690",302
"13849","Ba13691",279
"13850","Ba13692",149
"13851","Ba13693",262
"13852","Ba13694",320
"13853","As13695",153
"13854","As13696",144
"13856","Ba13698",352
"13857","As13699",150
"13858","As13700",124
"13859","Ba13701",216
"13860","Ba13702",234
"13861","Ba13703",358
"13862","As13704",139
"13863","ACPE13705",138
"13864","PIRU13706",116
"13865","BEPA13707",141
"13866","As13708",176
"13867","As13709",113
"13868","As13710",230
"13869","As13711",167
"13870","As13712",217
"13871","As13713",141
"13872","As13714",102
"13873","As13715",195
"13874","Ba13716",342
"13875","Ba13717",427
"13877","Ba13719",129
"13878","As13720",141
"13879","As13721",102
"13880","Ba13722",175
"13883","As13724",131
"13884","Ba13725",467
"13885","Ba13726",187
"13886","Ba13727",138
"13887","Ab13728",222
"13888","PIRU13729",423
"13889","Ba13730",290
"13890","Ba13731",141
"13891","Ba13732",473
"13892","Ba13733",266
"13893","Ba13734",269
"13894","Ba13735",350
"13895","Ba13736",184
"13896","Ab13737",165
"13897","Ba13738",209
"13899","Ba13740",251
"13901","Ab13742",140
"13902","Ba13743",287
"13903","Ba13744",322
"13905","Ba13746",225
"13906","Ba13747",192
"13907","Ab13748",209
"13908","Ba13749",230
"13910","Ba13751",311
"13911","PIRU13752",437
"13912","Ab13753",119
"13913","Ab13754",148
"13914","Ba13755",249
"13915","Ba13756",223
"13916","BEPA13757",218
"13918","Ba13759",156
"13919","Ba13760",230
"13920","Ab13761",136
"13921","Ba13762",373
"13922","Ba13763",601
"13923","PIRU13764",121
"13924","ACPE13765",116
"13925","Ab13766",172
"13926","Ba13767",162
"13927","Ba13768",495
"13928","Ba13769",216
"13929","FAGR13770",177
"13930","Ba13771",317
"13931","Ba13772",406
"13932","BEPA13773",394
"13933","Ab13774",123
"13934","Ba13775",363
"13935","ACPE13776",104
"13937","Ab13778",139
"13939","PIRU13780",136
"13943","Ba13784",345
"13945","Ba13786",255
"13946","Ba13787",257
"13947","Ba13788",315
"13948","Ba13789",115
"13949","Ba13790",175
"13951","Ab13792",104
"13952","Ba13793",353
"13953","Ba13794",132
"13954","Ba13795",153
"13955","Ab13796",156
"13956","Ba13797",176
"13957","Ba13798",265
"13958","PIRU13799",149
"13959","Ba13800",223
"13960","Ab13801",290
"13961","Ba13802",313
"13962","Ba13803",637
"13964","SODE13805",182
"13965","Ba13806",122
"13966","ACPE13807",104
"13967","PIRU13808",146
"13968","Ab13809",177
"13970","Ba13811",122
"13971","Ba13812",246
"13972","SODE13813",150
"13973","Ba13814",219
"13974","SODE13815",168
"13975","Ba13816",125
"13976","Ba13817",416
"13977","Ba13818",158
"13978","Ab13819",155
"13979","ACPE13820",140
"13980","FAGR13821",259
"13983","Ba13824",146
"13984","Ba13825",201
"13985","SODE13826",263
"13986","Ba13827",140
"13987","Ba13828",456
"13988","Ba13829",143
"13989","Ba13830",264
"13990","Ab13831",159
"13991","Ba13832",154
"13992","Ba13833",338
"13993","Ab13834",148
"13994","BEPA13835",109
"13995","BEPA13836",307
"13996","Ba13837",244
"13997","Ab13838",162
"13998","Ba13839",372
"13999","Ab13840",184
"14000","Ba13841",279
"14001","Ba13842",174
"14002","Ba13843",523
"14003","Ba13844",433
"14004","Ba13845",155
"14005","Ba13846",258
"14008","Ab13849",268
"14009","Ba13850",260
"14010","Ab13851",138
"14011","Ba13852",339
"14012","Ba13852",429
"14013","Ba13853",185
"14014","PIRU13854",105
"14015","PIRU13855",161
"14016","SODE13856",234
"14017","Ba13857",209
"14018","Ab13858",163
"14019","Ba13859",238
"14020","Ba13859",525
"14022","Ba13861",428
"14023","Ba13862",337
"14024","Ba13863",166
"14025","Ba13864",269
"14026","PIRU13865",107
"14028","Ba13867",458
"14029","Ba13868",148
"14030","Ba13869",170
"14031","Ab13870",144
"14032","Ba13871",225
"14033","Ba13872",177
"14034","Ba13873",212
"14035","PIRU13874",112
"14037","Ab13876",168
"14038","Ba13877",145
"14039","Ab13878",125
"14041","ACPE13880",120
"14042","Ba13881",233
"14043","Ba13882",226
"14044","Ab13883",304
"14045","Ba13884",350
"14046","Ba13885",334
"14047","Ab13886",288
"14048","Ab13887",208
"14049","Ba13888",276
"14052","BEPA13891",327
"14053","Ab13892",146
"14054","Ba13893",189
"14055","Ba13893",205
"14056","Ba13893",259
"14057","PIRU13895",154
"14059","Ba13897",231
"14060","Ba13898",128
"14061","Ba13899",142
"14062","Ba13900",214
"14063","Ba13901",279
"14064","Ba13902",134
"14065","ACPE13903",110
"14066","Ba13904",137
"14067","Ba13904",385
"14068","Ba13905",421
"14069","Ba13906",143
"14070","Ab13907",251
"14071","Ba13908",387
"14072","Ab13909",262
"14073","BEPA13910",231
"14074","Ab13911",191
"14076","BEPA13913",201
"14077","BEPA13914",295
"14078","Ba13915",353
"14079","PIRU13916",105
"14081","Ba13918",427
"14082","PIRU13919",104
"14083","Ba13920",155
"14084","Ba13921",162
"14085","Ba13922",410
"14086","Ba13923",159
"14089","Ab13926",312
"14090","Ba13927",368
"14091","Ba13928",209
"14092","Ba13929",344
"14093","Ba13930",338
"14094","Ab13931",216
"14095","Ab13932",202
"14096","Ab13933",277
"14097","Ba13934",464
"14098","BEPA13935",179
"14099","PIRU13936",162
"14100","Ab13937",123
"14101","Ba13938",489
"14102","Ba13939",261
"14104","Ab13941",238
"14105","Ba13942",333
"14106","Ba13943",377
"14108","Ab13945",214
"14109","PIRU13946",101
"14111","Ab13948",261
"14112","Ba13949",204
"14113","Ba13949",208
"14114","Ba13949",208
"14117","BEPA13953",208
"14121","PIRU13957",112
"14122","Ba13958",511
"14141","Ba13977",169
"14142","Ba13978",192
"14143","PIRU13979",134
"14144","Ba13980",522
"14146","Ab13982",259
"14147","Ba13983",333
"14148","Ab13984",220
"14149","Ab13985",108
"14150","BEPA13986",186
"14151","BEPA13987",192
"14152","Ba13988",225
"14153","BEPA13989",301
"14156","PIRU13992",206
"14158","Ab13994",183
"14159","Ba13995",380
"14160","Ba13996",191
"14165","PIRU14001",122
"14166","Ba14002",129
"14167","Ba14003",186
"14173","Ab14009",108
"14174","BEPA14010",208
"14175","BEPA14011",319
"14176","Ab14012",214
"14177","Ab14013",142
"14178","BEPA14014",314
"14179","Ba14015",225
"14180","Ab14016",156
"14181","Ba14017",236
"14182","Ba14018",283
"14183","PIRU14019",141
"14184","Ba14020",249
"14185","Ab14021",109
"14186","Ab14022",198
"14187","Ab14023",131
"14188","Ab14024",142
"14189","Ba14028",254
"14190","Ab14029",102
"14191","Ab14030",130
"14192","Ab14031",209
"14193","Ba14032",286
"14194","Ab14033",194
"14196","BEPA14035",295
"14197","BEPA14036",300
"14198","Ab14037",216
"14200","BEPA14039",231
"14201","BEPA14040",317
"14202","BEPA14041",193
"14203","Ab14042",145
"14204","Ab14043",138
"14205","Ba14044",169
"14206","Ba14045",121
"14208","Ba14047",128
"14209","Ba14047",176
"14210","Ba14048",181
"14211","Ab14049",169
"14212","Ba14050",219
"14213","Ab14051",385
"14214","PIRU14052",131
"14215","Ab14053",137
"14217","Ba14055",329
"14218","PIRU14056",129
"14219","Ab14057",196
"14220","BEPA14058",328
"14221","Ba14059",125
"14222","BEPA14060",236
"14223","Ab14061",225
"14224","Ba14062",278
"14225","PIRU14063",117
"14226","Ba14064",114
"14227","Ba14065",143
"14228","Ba14066",263
"14229","Ba14067",184
"14230","Ba14068",373
"14231","Ab14069",141
"14232","Ab14070",141
"14233","Ab14071",161
"14234","Ab14072",113
"14235","BEPA14073",226
"14236","Ab14074",116
"14237","BEPA14075",179
"14238","Ba14076",179
"14239","BEPA14077",174
"14240","Ab14078",118
"14241","Ba14079",332
"14242","Ab14080",122
"14243","Ba14081",215
"14244","Ab14082",268
"14245","BEPA14083",150
"14246","Ab14084",127
"14247","Ab14085",137
"14248","Ab14086",126
"14249","Ba14087",649
"14250","PIRU14088",344
"14251","Ba14089",457
"14252","PIRU14090",315
"14253","Ba14091",321
"14254","Ba14092",540
"14255","Ba14093",302
"14258","Ba14096",235
"14259","Ab14097",116
"14260","Ba14098",304
"14261","Ba14099",110
"14262","Ab14100",108
"14907","As14734",228
"14908","FAGR14735",166
"14909","FAGR14736",353
"14910","FAGR14737",129
"14911","FAGR14738",249
"14912","FAGR14739",229
"14923","FAGR14750",163
"14924","FAGR14751",232
"14925","FAGR14752",269
"14926","FAGR14753",215
"14928","FAGR14756",109
"14929","FAGR14757",137
"14930","FAGR14758",212
"14931","FAGR14759",285
"14932","ACPE14760",136
"14933","ACPE14761",118
"14944","As14772",143
"14945","ACRU14773",175
"14946","ACPE14774",204
"14947","ACPE14775",131
"14948","ACPE14776",120
"14949","ACPE14777",134
"14950","ACPE14777",150
"14951","ACPE14778",183
"14952","FAGR14779",239
"14953","FAGR14780",419
"14954","FAGR14781",394
"14955","Ba14782",104
"14956","FAGR14783",224
"14957","As14784",198
"14958","FAGR14785",110
"14959","FAGR14786",185
"14960","As14787",242
"14961","As14787",269
"14962","As14788",183
"14963","FAGR14789",176
"14964","FAGR14790",181
"14965","Ba14791",228
"14966","Ba14792",201
"14967","FAGR14793",241
"14968","FAGR14794",110
"14969","As14795",101
"14970","Ba14796",399
"14971","As14797",139
"14973","FAGR14799",218
"14974","FAGR14800",274
"14975","As14801",291
"14976","FAGR14802",158
"14977","FAGR14803",156
"14978","FAGR14804",223
"14979","FAGR14805",105
"14980","FAGR14806",121
"14981","FAGR14807",257
"14982","FAGR14808",107
"14985","FAGR14811",140
"14986","FAGR14812",136
"14987","FAGR14813",113
"14988","As14814",281
"14990","FAGR14816",180
"14991","FAGR14817",431
"14992","As14818",224
"14993","ACPE14819",101
"14995","As14821",340
"14996","As14822",358
"14997","ACPE14823",164
"14998","FAGR14824",227
"15000","FAGR14826",149
"15002","ACPE14828",149
"15003","ACPE14829",116
"15004","As14830",211
"15005","As14831",145
"15006","FAGR14832",100
"15007","FAGR14833",216
"15008","BEPA14834",269
"15009","As14835",151
"15010","ACPE14836",101
"15011","FAGR14837",327
"15012","ACPE14838",171
"15013","ACPE14839",108
"15014","Ba14840",289
"15015","ACPE14842",171
"15017","FAGR14844",108
"15018","ACPE14845",113
"15019","ACPE14846",136
"15021","ACPE14848",108
"15022","ACPE14848",129
"15023","As14849",139
"15024","ACPE14850",126
"15025","FAGR14851",130
"15026","ACPE14852",126
"15027","ACPE14853",145
"15028","Ba14854",105
"15029","Ba14855",221
"15030","Ba14856",122
"15031","As14857",176
"15032","ACPE14859",118
"15033","FAGR14860",360
"15034","FAGR14861",178
"15035","ACPE14862",135
"15036","ACPE14863",133
"15037","FAGR14864",197
"15038","ACPE14865",160
"15039","As14866",269
"15040","ACPE14867",203
"15041","ACPE14868",131
"15042","Ba14869",110
"15043","ACPE14870",172
"15044","ACPE14871",137
"15046","ACPE14873",111
"15047","FAGR14874",308
"15048","ACPE14875",116
"15049","FAGR14876",188
"15050","As14877",165
"15051","FAGR14878",114
"15052","FAGR14879",102
"15053","FAGR14880",211
"15054","ACPE14881",101
"15055","PIRU14882",330
"15056","FAGR14883",179
"15057","FAGR14884",204
"15058","As14885",354
"15059","ACPE14886",112
"15061","FAGR14888",347
"15062","FAGR14889",116
"15063","Ba14890",106
"15064","FAGR14891",455
"15065","Ba14892",171
"15066","Ba14893",176
"15067","As14894",157
"15068","As14895",169
"15069","As14896",329
"15070","As14897",207
"15071","As14898",244
"15073","BEPA14900",181
"15076","Ba14903",422
"15078","As14905",689
"15079","Ba14906",191
"15080","FAGR14907",133
"15081","Ba14908",387
"15082","FAGR14909",191
"15083","FAGR14910",425
"15084","Ba14912",136
"15085","BEPA14913",164
"15086","Ba14914",208
"15087","As14915",304
"15088","As14916",257
"15089","Ba14917",286
"15090","FAGR14918",244
"15091","Ba14919",115
"15092","Ba14920",250
"15093","FAGR14921",132
"15094","FAGR14922",108
"15095","As14923",215
"15096","As14924",129
"15097","Ba14925",118
"15099","FAGR14927",126
"15101","FAGR14929",153
"15103","Ba14931",469
"15106","FAGR14934",232
"15107","ACPE14935",130
"15109","ACPE14937",111
"15110","SODE14938",189
"15111","ACPE14939",105
"15112","ACPE14940",107
"15114","Ba14942",368
"15115","BEPA14943",344
"15116","SODE14944",112
"15117","Ba14945",158
"15118","ACPE14946",122
"15119","Ba14947",118
"15120","Ba14948",345
"15122","FAGR14950",197
"15123","PIRU14951",218
"15124","ACPE14952",101
"15125","FAGR14953",112
"15126","FAGR14954",124
"15127","FAGR14955",106
"15128","FAGR14956",166
"15130","FAGR14958",228
"15131","As14959",544
"15132","ACPE14960",136
"15134","FAGR14962",211
"15136","FAGR14964",131
"15137","FAGR14965",253
"15138","As14966",283
"15139","FAGR14967",252
"15140","As14968",577
"15141","Ba14969",323
"15142","As14970",220
"15143","As14971",195
"15144","As14972",140
"15145","As14973",215
"15146","As14974",229
"15147","FAGR14975",118
"15148","As14976",140
"15149","As14977",169
"15150","FAGR14978",276
"15152","As14980",183
"15153","As14981",130
"15154","As14982",172
"15155","As14983",183
"15156","As14984",297
"15157","As14985",188
"15158","As14986",214
"15159","Ba14987",180
"15160","Ba14988",443
"15161","FAGR14989",124
"15162","As14990",344
"15163","As14991",322
"15164","As14992",133
"15165","As14993",307
"15166","As14994",325
"15167","As14995",289
"15169","ACPE14998",101
"15170","BEPA14999",206
"15171","Ba15000",118
"15172","Ba15001",151
"15173","Ba15002",161
"15175","As15004",194
"15176","As15005",177
"15177","ACPE15006",106
"15179","As15008",209
"15180","As15009",153
"15181","As15010",136
"15182","As15011",237
"15183","FAGR15012",346
"15184","As15013",152
"15185","As15014",116
"15186","As15015",470
"15188","FAGR15017",111
"15189","Ba15018",132
"15190","Ba15019",327
"15191","FAGR15020",175
"15192","As15021",190
"15193","As15022",183
"15194","FAGR15023",206
"15195","As15024",434
"15196","As15025",120
"15197","As15026",444
"15198","FAGR15027",178
"15199","As15028",121
"15200","FAGR15029",254
"15201","FAGR15030",199
"15202","Ba15031",196
"15204","Ba15033",336
"15206","As15035",671
"15207","Ba15036",198
"15208","As15037",165
"15209","FAGR15038",349
"15210","Ba15039",338
"15213","As15042",267
"15215","FAGR15044",136
"15216","As15045",359
"15217","Ba15046",379
"15218","As15047",159
"15220","As15049",104
"15221","FAGR15050",168
"15222","As15051",255
"15223","Ba15052",320
"15224","Ba15053",128
"15225","As15054",610
"15226","Ba15055",138
"15227","FAGR15056",157
"15228","Ba15057",159
"15229","FAGR15058",331
"15230","Ba15059",108
"15231","As15060",506
"15232","Ba15061",485
"15233","FAGR15062",128
"15234","As15063",522
"15236","FAGR15065",213
"15237","Ba15066",203
"15238","As15067",279
"15240","Ba15069",120
"15241","As15070",149
"15242","Ba15071",277
"15244","BEPA15073",113
"15246","Ba15075",476
"15247","Ba15076",420
"15248","As15077",331
"15249","FAGR15078",205
"15250","As15079",237
"15251","FAGR15080",283
"15252","As15081",315
"15253","Ba15082",107
"15255","Ba15084",152
"15256","Ba15085",161
"15257","Ba15086",185
"15258","Ba15087",121
"15259","Ba15088",121
"15260","Ba15089",201
"15261","Ba15090",164
"15263","Ba15092",290
"15264","Ba15093",209
"15265","As15094",169
"15268","As15097",217
"15269","As15098",291
"15270","As15099",247
"15272","Ba15101",136
"15273","As15102",107
"15274","As15103",185
"15275","As15104",218
"15276","As15105",107
"15277","As15106",180
"15278","As15107",155
"15279","As15108",110
"15280","Ba15109",221
"15281","BEPA15110",130
"15282","Ba15111",168
"15283","As15112",201
"15284","As15113",109
"15285","As15114",164
"15286","As15115",343
"15287","As15116",147
"15288","As15117",178
"15289","As15118",197
"15290","As15119",189
"15292","Ba15121",277
"15293","ACPE15122",122
"15294","FAGR15123",260
"15295","As15124",199
"15297","As15126",334
"15299","BEPA15128",244
"15300","As15129",124
"15301","Ba15130",128
"15302","ACPE15131",129
"15304","As15133",129
"15307","Ba15136",309
"15308","Ba15137",119
"15309","FAGR15138",165
"15310","As15139",212
"15311","FAGR15140",347
"15313","As15142",177
"15315","As15144",233
"15316","As15145",140
"15317","As15146",219
"15318","Ba15147",239
"15319","Ba15148",191
"15320","Ba15149",215
"15321","Ba15150",156
"15322","Ba15151",173
"15323","Ba15152",228
"15324","Ba15153",110
"15325","As15154",117
"15326","As15155",153
"15328","As15157",106
"15329","As15158",151
"15332","Ba15161",358
"15333","Ba15162",212
"15334","As15163",183
"15335","Ba15164",239
"15336","BEPA15165",161
"15338","Ba15167",143
"15339","Ba15168",163
"15340","BEPA15169",177
"15341","BEPA15170",171
"15343","Ba15172",253
"15344","FAGR15173",276
"15345","Ba15174",158
"15346","As15175",175
"15347","As15176",190
"15348","As15177",239
"15349","As15178",116
"15350","As15179",317
"15351","FAGR15180",333
"15352","As15181",103
"15353","As15182",123
"15354","As15183",217
"15355","As15184",196
"15356","As15185",205
"15357","As15186",176
"15358","As15187",104
"15359","As15188",251
"15360","FAGR15189",191
"15361","BEPA15190",198
"15362","FAGR15191",298
"15363","As15192",233
"15364","As15193",461
"15365","As15194",172
"15366","Ba15195",443
"15367","As15196",190
"15368","As15197",230
"15369","As15198",235
"15370","As15199",391
"15371","As15200",374
"15372","As15201",282
"15373","As15202",154
"15374","As15203",211
"15375","As15204",232
"15376","As15205",565
"15377","As15206",287
"15378","FAGR15207",321
"15379","As15208",177
"15380","Ba15209",221
"15381","Ba15210",268
"15383","As15212",119
"15384","As15213",183
"15385","As15214",125
"15387","BEPA15216",204
"15388","ACPE15217",138
"15389","As15218",438
"15390","As15219",108
"15391","As15220",209
"15392","As15221",179
"15393","Ba15222",186
"15394","Ba15223",107
"15395","BEPA15224",161
"15396","Ba15225",334
"15398","Ba15227",186
"15399","Ba15228",158
"15402","BEPA15231",126
"15403","BEPA15232",269
"15404","As15233",127
"15405","Ba15234",120
"15406","BEPA15235",109
"15407","Ba15236",235
"15408","As15237",160
"15409","Ba15238",107
"15410","BEPA15239",107
"15411","As15240",363
"15412","BEPA15241",146
"15413","BEPA15242",236
"15415","As15244",191
"15416","As15245",214
"15417","Ba15246",184
"15418","As15247",258
"15419","FAGR15248",190
"15420","As15249",121
"15422","As15251",200
"15423","FAGR15252",193
"15424","As15253",235
"15425","As15254",227
"15427","BEPA15256",215
"15428","Ba15257",150
"15429","Ba15258",145
"15430","As15259",522
"15431","Ba15260",115
"15432","As15261",326
"15433","BEPA15262",173
"15434","As15263",244
"15435","As15264",182
"15436","As15265",239
"15437","BEPA15266",153
"15438","BEPA15267",205
"15439","Ba15268",100
"15440","As15269",125
"15441","Ba15270",121
"15442","As15271",462
"15443","Ba15272",118
"15444","As15273",144
"15445","Ba15274",189
"15446","As15275",187
"15447","As15276",152
"15448","Ba15277",450
"15449","ACPE15278",106
"15450","As15279",225
"15451","Ba15280",405
"15452","As15281",328
"15453","As15282",121
"15454","Ba15283",163
"15455","As15284",108
"15456","As15285",197
"15457","As15286",181
"15458","As15287",239
"15459","As15287",268
"15460","BEPA15288",163
"15461","BEPA15289",169
"15462","BEPA15290",146
"15463","BEPA15291",137
"15464","As15292",143
"15465","As15293",107
"15466","As15294",240
"15469","As15297",235
"15470","As15298",140
"15471","As15299",250
"15472","BEPA15300",192
"15473","As15301",244
"15474","FAGR15302",361
"15475","Ba15303",120
"15476","BEPA15304",186
"15477","BEPA15305",172
"15478","BEPA15306",119
"15479","As15307",376
"15480","As15308",119
"15481","BEPA15309",170
"15483","FAGR15311",278
"15484","FAGR15312",179
"15485","As15313",107
"15487","As15315",467
"15488","As15316",209
"15489","FAGR15317",237
"15490","As15318",236
"15491","FAGR15319",392
"15492","Ba15320",207
"15493","As15321",178
"15494","Ba15322",172
"15495","As15323",478
"15496","As15324",487
"15497","Ba15325",310
"15499","As15327",142
"15500","As15328",180
"15501","As15329",252
"15502","As15330",239
"15503","Ba15331",108
"15504","As15332",100
"15506","Ba15334",145
"15507","As15335",123
"15509","FAGR15337",230
"15510","FAGR15338",322
"15511","FAGR15339",147
"15512","FAGR15339",159
"15513","As15340",324
"15514","As15341",198
"15515","As15342",467
"15516","As15343",161
"15517","As15344",222
"15518","Ba15345",391
"15519","As15346",245
"15520","As15347",226
"15521","Ba15348",436
"15522","As15349",128
"15523","As15350",116
"15524","As15351",288
"15525","As15352",172
"15526","As15353",201
"15527","Ba15354",361
"15529","As15356",260
"15530","As15357",120
"15532","As15359",144
"15533","As15360",612
"15535","As15362",168
"15536","As15363",173
"15537","As15364",272
"15538","Ba15365",358
"15539","Ba15366",301
"15540","Ab15367",166
"15541","Ba15368",543
"15543","BEPA15370",248
"15544","As15371",340
"15545","BEPA15372",151
"15547","BEPA15374",180
"15548","FAGR15375",259
"15549","As15376",841
"15550","As15377",231
"15551","Ba15378",104
"15552","ACPE15379",114
"15553","FAGR15380",219
"15554","Ba15381",522
"15556","PIRU15383",444
"15557","ACPE15384",116
"15558","As15385",274
"15559","As15386",134
"15560","As15387",195
"15561","ACPE15388",110
"15562","ACPE15389",114
"15563","ACPE15390",104
"15564","ACPE15391",108
"15565","ACPE15392",120
"15566","ACPE15393",104
"15567","Ba15394",420
