"","ID","DBH"
"14931","Ab18473",138
"14932","Ab18474",171
"14933","Ab18475",145
"14934","Ar18476",130
"14935","Ab18477",117
"14936","Ab18478",101
"14937","Ab18479",109
"14938","Ab18480",157
"14939","Ar18481",130
"14940","Ab18482",113
"14941","Ab18483",100
"14942","Ab18484",102
"14943","Ab18485",130
"14944","Ab18486",106
"14945","Ab18487",119
"14946","Ab18488",157
"14947","Ab18489",115
"14948","Ab18490",140
"14949","Ar18491",128
"14950","Pt18492",183
"14951","Ar18493",191
"14952","Ab18494",149
"14953","Ab18495",121
"14954","Ab18496",127
"14955","Ar18497",124
"14956","Ar18498",138
"14957","Ab18499",117
"14958","BEPA18500",143
"14959","BEPA18501",159
"14960","Ab18502",106
"14961","Pt18503",187
"14962","Ar18504",95
"14963","Ab18505",112
"14964","Ar18506",129
"14965","Ab18507",150
"14966","Ab18508",99
"14967","Pt18509",137
"14968","Ab18510",107
"14969","Ab18511",161
"14970","Pt18512",185
"14971","Ab18513",157
"14972","Ab18514",107
"14973","Ab18515",107
"14974","Ab18516",155
"14975","Ab18517",99
"14976","Ab18518",120
"14977","Ab18519",152
"14979","Ab18521",163
"14980","Ab18522",125
"14981","Ab18523",98
"14982","Ar18524",174
"14983","Ar18525",143
"14984","ACPE18526",110
"14987","Ab18529",119
"14988","Ar18530",104
"14989","Ar18531",112
"14990","Ar18532",135
"14991","Ab18533",115
"14992","Ar18534",124
"14993","Ab18535",115
"14994","Ar18536",113
"14995","Ar18537",143
"14996","Ar18538",197
"14998","Ab18540",117
"14999","Ab18541",105
"15000","Ar18542",108
"15001","Ab18543",167
"15003","Ab18545",173
"15006","Ab18548",153
"15008","Ab18550",182
"15009","BEPA18551",137
"15010","Ab18552",129
"15011","Ab18553",121
"15012","Pt18554",279
"15013","Ab18555",163
"15014","Ab18556",117
"15016","Ab18558",110
"15018","Ab18560",181
"15019","Ab18561",173
"15020","Ar18562",146
"15021","Ab18563",105
"15022","Pt18564",202
"15023","BEPA18565",232
"15025","Ab18568",103
"15026","Ab18572",210
"15027","Ar18573",116
"15028","Ab18574",164
"15029","ACPE18575",108
"15030","Ab18576",119
"15031","Ab18577",102
"15032","Pt18578",165
"15033","Pt18579",140
"15034","Ar18580",206
"15035","Ar18581",192
"15036","Ar18582",159
"15037","Ab18583",151
"15038","Ab18584",113
"15039","Pt18585",150
"15040","BEPA18586",220
"15041","Ab18587",123
"15042","Ab18588",112
"15043","Ab18589",147
"15044","Ab18590",128
"15045","Ab18591",142
"15046","Ab18592",97
"15047","Ab18593",148
"15048","Ab18594",135
"15049","Ar18595",198
"15051","Ab18597",104
"15052","Ar18598",280
"15053","Ar18599",144
"15054","Ab18600",139
"15055","Ab18601",131
"15056","Ab18602",159
"15057","Ab18603",129
"15058","Ar18604",157
"15059","Ar18605",122
"15060","Ab18606",185
"15061","Ab18607",136
"15062","Ab18608",114
"15063","Ar18609",113
"15064","Ab18610",257
"15065","BEPA18611",133
"15066","Ab18612",197
"15067","Ab18613",144
"15068","Ab18614",137
"15069","Ab18615",204
"15070","Ar18616",153
"15071","Ar18617",114
"15072","Ar18618",256
"15073","Ar18619",138
"15074","Ab18620",112
"15075","Ar18621",208
"15076","Ab18622",180
"15077","Ab18623",109
"15078","Ab18624",108
"15079","Ar18625",141
"15082","Ar18628",147
"15083","Ar18629",161
"15084","Ab18630",129
"15085","Ab18631",106
"15086","Ar18632",158
"15087","ACPE18633",122
"15088","ACPE18634",147
"15089","Ab18635",134
"15090","Ab18636",126
"15091","Ab18637",104
"15092","Ab18638",162
"15093","ACPE18639",168
"15094","Ab18640",185
"15095","Ab18641",117
"15096","Ab18642",152
"15097","BEPA18643",154
"15098","BEPA18644",236
"15099","Ab18645",112
"15101","Ab18647",140
"15102","Ar18648",205
"15103","Ar18649",164
"15104","Ab18650",111
"15105","PIGL18651",262
"15108","BEPA18654",142
"15109","ACPE18655",128
"15110","ACPE18656",118
"15111","Ab18657",106
"15112","Ab18659",145
"15113","PIGL18660",343
"15115","Ar18662",138
"15117","Ab18664",166
"15118","Ab18665",159
"15119","ACPE18666",229
"15120","Ab18667",244
"15121","ACPE18668",142
"15122","BEPA18669",99
"15123","BEPA18670",106
"15124","Ar18671",170
"15125","BEPA18672",165
"15126","Ab18673",116
"15127","Ab18674",126
"15128","Ar18675",111
"15129","Ab18676",115
"15131","Ab18678",147
"15132","THOC18679",174
"15133","Ab18680",165
"15134","Ab18681",113
"15135","As18682",337
"15136","Ab18683",156
"15137","ACPE18684",167
"15138","THOC18685",185
"15139","Ab18686",188
"15140","ACPE18687",148
"15141","Ab18688",195
"15142","Pt18689",248
"15143","Ar18690",174
"15144","As18691",339
"15145","BEPA18692",235
"15146","ACPE18693",202
"15148","BEPA18695",143
"15149","BEPA18696",168
"15150","Ab18697",151
"15151","Pt18698",245
"15152","Pt18699",360
"15153","Pt18700",306
"15154","PIGL18701",246
"15157","Ar18704",180
"15158","Ar18704",208
"15159","Ar18705",105
"15160","Ar18706",131
"15161","Ar18707",126
"15162","Ar18708",142
"15163","Ar18709",144
"15164","Ab18710",92
"15165","As18711",277
"15166","Pt18712",279
"15167","Ar18713",138
"15168","PIGL18714",175
"15169","Pt18715",279
"15170","Ar18716",133
"15171","Ar18717",172
"15172","Ar18718",350
"15173","Ab18719",239
"15174","Ar18720",310
"15175","Pt18721",253
"15176","BEPA18722",123
"15177","Ar18723",159
"15178","Ar18724",126
"15179","Pt18725",218
"15180","Pt18726",330
"15181","Ar18727",245
"15182","ACPE18728",107
"15183","ACPE18729",122
"15184","Ar18730",110
"15185","Pt18731",325
"15186","Ar18732",131
"15187","BEPA18733",193
"15188","Ar18734",116
"15189","BEPA18735",154
"15190","Ar18736",114
"15191","Ar18737",186
"15192","Ar18738",195
"15193","As18739",139
"15194","Ar18740",138
"15195","Ar18741",139
"15196","Ar18742",147
"15197","Ab18743",112
"15198","Pt18744",388
"15199","As18745",177
"15200","Ar18746",268
"15201","Ar18747",113
"15202","Ar18748",247
"15206","Ar18752",236
"15207","Pt18753",242
"15208","Ar18754",146
"15210","Pt18756",340
"15211","Ar18757",190
"15212","Ar18758",131
"15214","BEPA18760",97
"15216","Ar18762",156
"15217","Ar18763",173
"15218","Ar18764",187
"15219","Ar18765",125
"15220","PIGL18766",255
"15221","BEPA18767",215
"15222","ACPE18768",157
"15223","ACPE18769",209
"15224","Ar18770",217
"15225","Ar18771",195
"15227","Ab18773",138
"15228","BEPA18774",118
"15229","BEPA18775",207
"15230","ACPE18776",165
"15231","Ab18777",116
"15232","BEPA18778",336
"15233","BEPA18779",168
"15234","ACPE18780",172
"15235","BEPA18781",145
"15236","BEPA18782",100
"15237","BEPA18783",114
"15238","BEPA18784",140
"15239","Ab18785",240
"15240","Ab18786",138
"15241","BEPA18787",168
"15242","BEPA18788",142
"15243","ACPE18789",125
"15244","ACPE18790",94
"15245","BEPA18791",103
"15246","BEPA18792",190
"15247","SODE18793",228
"15248","BEPA18794",166
"15249","Ar18795",141
"15250","Ar18796",135
"15251","Ar18797",183
"15252","Ab18798",149
"15253","ACPE18799",121
"15254","BEPA18800",126
"15255","BEPA18801",104
"15256","ACPE18802",155
"15257","Ab18803",146
"15258","Ab18804",95
"15259","BEPA18805",228
"15260","BEPA18806",98
"15261","Ab18807",171
"15262","Ab18808",125
"15263","Ab18809",100
"15264","Ab18810",170
"15265","Ab18811",125
"15266","Ab18812",122
"15267","Ab18813",156
"15268","SODE18814",228
"15269","BEPA18815",145
"15270","Ar18816",144
"15271","Ab18817",234
"15272","Ab18818",127
"15273","BEPA18819",139
"15274","Ab18820",120
"15275","Ab18821",112
"15276","Ab18822",108
"15277","Ab18823",157
"15278","Ab18824",177
"15279","Ab18825",146
"15280","Ab18826",105
"15282","Ab18828",180
"15283","Ar18829",130
"15284","Ar18830",99
"15285","Ab18831",138
"15286","Ab18832",132
"15287","Ab18833",129
"15288","Ar18835",171
"15289","Ab18836",101
"15290","Pt18837",207
"15292","Ar18839",174
"15293","Pt18840",205
"15294","Ar18841",120
"15295","Ab18842",124
"15296","Ab18843",110
"15297","Ar18844",248
"15298","Ar18845",122
"15299","Ab18846",125
"15300","Ab18847",157
"15301","Ab18848",129
"15304","BEPA18851",107
"15305","Pt18852",222
"15306","Pt18853",169
"15307","Pt18854",168
"15308","Ar18855",162
"15309","ACPE18856",151
"15310","Ar18862",129
"15311","As18863",141
"15313","Ab18865",156
"15315","Ab18867",146
"15316","Ab18868",128
"15317","Ab18869",104
"15318","Ab18870",214
"15319","Ar18871",129
"15320","Ar18872",226
"15321","Ar18873",213
"15324","Ab18876",142
"15325","Pt18877",213
"15326","Ab18878",95
"15328","Ab18880",112
"15329","Ar18881",149
"15331","Ab18883",89
"15332","BEPA18884",238
"15333","BEPA18885",210
"15334","BEPA18886",120
"15335","Ab18887",141
"15336","BEPA18888",208
"15337","Ar18889",122
"15338","Ar18890",180
"15339","Ar18891",210
"15340","ACPE18892",138
"15341","Ab18893",124
"15342","Ar18894",104
"15343","Ab18895",103
"15344","Ar18896",151
"15345","Ar18897",180
"15346","Ar18898",171
"15348","Pt18900",233
"15349","Ar18901",277
"15350","Ab18902",168
"15352","Ar18904",160
"15353","Ar18906",117
"15354","Ar18907",185
"15355","Pt18908",185
"15357","Ab18910",183
"15358","Ab18911",100
"15359","Ar18912",103
"15360","Ar18913",171
"15361","Ar18914",241
"15362","Ab18915",161
"15363","Ab18916",106
"15364","Ab18917",212
"15365","Ar18918",129
"15366","Ab18919",103
"15367","ACPE18920",143
"15368","ACPE18921",129
"15369","ACPE18922",133
"15370","Ab18923",205
"15371","Ab18924",98
"15372","Ar18925",219
"15373","Ab18926",173
"15374","Ar18927",118
"15375","Ar18928",118
"15376","Ab18929",169
"15377","Ab18930",192
"15378","Ab18931",151
"15379","Ar18932",100
"15380","Ab18933",154
"15381","Ab18934",156
"15382","Ab18935",100
"15383","Ar18936",100
"15384","Ar18937",95
"15385","Ar18938",131
"15386","Ab18939",176
"15387","Pt18940",225
"15388","Ar18941",130
"15389","Ar18942",150
"15390","Ar18943",176
"15391","Ab18944",106
"15392","Ab18945",101
"15393","Ab18946",178
"15394","Ab18947",162
"15395","Ab18948",157
"15396","Ab18949",135
"15398","Ab18951",138
"15399","Ab18952",155
"15400","Ab18953",192
"15401","Ab18954",96
"15403","Ab18956",163
"15404","Ar18957",120
"15405","Ab18958",119
"15406","Ar18959",121
"15407","Ar18960",125
"15408","Ar18961",98
"15409","Ar18962",120
"15410","Ar18963",121
"15411","Ar18963",236
"15413","Ab18965",138
"15414","Ab18966",179
"15415","Ab18967",175
"15416","Ab18968",141
"15417","Ar18969",118
"15418","Ab18970",171
"15419","Ab18971",106
"15420","Ab18972",112
"15421","Ar18973",124
"15422","Ab18974",110
"15423","Ar18975",198
"15424","Ar18976",221
"15425","Ar18977",158
"15426","Ab18978",115
"15427","Ab18979",122
"15428","Ar18980",130
"15429","Ar18981",145
"15430","Ab18982",111
"15431","BEPA18983",101
"15432","Ar18984",131
"15433","Ar18985",127
"15434","Ar18986",155
"15435","Ar18987",104
"15436","Ar18988",166
"15437","Ar18989",134
"15438","Ar18990",104
"15439","Ab18991",148
"15441","Ab18993",119
"15442","Ab18994",113
"15443","Ar18995",135
"15444","Ar18996",115
"15445","Ar18997",97
"15446","Ar18998",123
"15447","Ab18999",109
"15448","Pt19000",165
"15449","Ab19001",121
"15450","Ab19002",171
"15452","Pt19004",205
"15453","Ab19005",104
"15454","Ab19006",112
"15455","Ab19007",114
"15456","Ab19008",99
"15457","Ar19009",101
"15458","Pt19010",115
"15459","Ab19011",102
"15460","Ab19012",108
"15461","Ar19013",97
"15462","BEPA19014",92
"15463","Ab19015",106
"15464","Pt19016",134
"15465","Ar19017",145
"15466","Ab19018",137
"15467","Ab19019",145
"15468","Ab19020",104
"15469","BEPA19021",222
"15470","Ab19022",125
"15471","Ab19023",134
"15472","Ab19024",114
"15473","Ab19025",159
"15474","Ab19026",140
"15475","Ab19027",103
"15476","Ab19028",107
"15478","Ab19030",130
"15479","Ab19031",99
"15480","Ab19032",151
"15481","Ab19033",140
"15482","Ab19034",110
"15483","Ab19035",115
"15484","Ab19036",104
"15485","Ab19037",135
"15486","Pt19038",181
"15487","Pt19039",135
"15488","Ab19040",121
"15489","Ab19041",109
"15490","Ab19042",121
"15491","Ab19043",161
"15493","Pt19045",104
"15494","Ab19046",131
"15495","Ab19047",106
"15496","Ab19048",102
"15497","Ar19049",122
"15498","Ab19050",124
"15499","Ar19051",101
"15500","Ab19052",173
"15501","Ab19053",147
"15502","Ar19054",105
"15503","Ar19055",139
"15504","Ab19056",93
"15505","Ar19057",117
"15506","Ab19058",90
"15507","Ab19059",89
"15508","Ab19060",100
"15509","Ab19061",123
"15510","Ab19062",93
"15511","Ab19063",145
"15512","Ar19064",103
"15513","Ar19065",106
"15514","Pt19066",168
"15515","Pt19067",138
"15516","Ab19068",114
"15517","Ab19069",146
"15518","BEPA19070",99
"15519","Ar19071",99
"15520","Ab19072",108
"15521","Pt19073",167
"15522","Ab19074",104
"15523","Ab19075",106
"15524","Ab19076",97
"15525","Ar19077",125
"15526","Ar19078",102
"15527","PIGL19079",235
"15528","Ab19080",124
"15529","Pt19081",137
"15530","Ab19082",136
"15532","Ab19084",101
"15533","Pt19085",172
"15534","Ab19086",95
"15535","Ab19087",96
"15536","Ab19088",131
"15537","Ab19089",125
"15538","Ab19090",105
"15539","Ab19091",117
"15540","Pt19092",153
"15541","Pt19093",101
"15542","Ab19094",99
"15543","Ab19095",128
"15544","Ab19096",115
"15545","Ab19097",146
"15546","Ab19098",100
"15547","Ab19099",170
"15548","Ab19100",106
"15549","Ab19101",116
"15550","Ar19102",183
"15551","Ab19103",108
"15552","Ab19104",113
"15553","Ab19105",144
"15554","Ab19106",93
"15555","Ab19107",115
"15556","Ab19108",114
"15557","Ar19109",98
"15558","Ar19110",176
"15559","Ab19111",98
"15560","Ab19112",120
"15561","Ab19113",120
"15563","Ab19115",111
"15564","Ab19116",184
"15565","Ab19117",90
"15566","Ab19118",105
"15567","Ab19119",174
"15568","Ar19120",117
"15569","Ab19121",169
"15570","Ar19122",114
"15571","Pt19123",128
"15572","Ab19124",97
"15573","Ar19125",112
"15574","Ab19126",95
"15575","Ar19127",126
"15576","Ab19128",102
"15577","Ab19129",138
"15578","Ar19130",119
"15579","Ab19131",124
"15580","Ab19132",102
"15581","Ab19133",98
"15582","Ar19134",118
"15583","Ab19135",170
"15584","Ab19136",110
"15585","Ab19137",103
"15586","Ab19138",92
"15587","Ab19139",100
"15588","Ar19140",127
"15589","Ab19141",126
"15590","Ab19142",154
"15591","Ab19143",95
"15593","Ar19145",103
"15594","Ab19146",99
"15595","Ab19147",142
"15596","Ab19148",143
"15597","Ab19149",166
"15599","Ar19151",115
"15600","Ab19152",132
"15601","Ab19153",122
"15602","Ab19154",134
"15603","Ab19155",108
"15604","BEPA19156",144
"15605","BEPA19157",184
"15606","Ar19158",105
"15607","Ab19159",139
"15608","Ab19160",97
"15610","Ab19162",114
"15611","BEPA19163",126
"15612","Ab19165",142
"15613","Ab19166",97
"15614","Pt19167",143
"15615","Ab19168",103
"15616","Ab19169",130
"15617","Ab19170",119
"15618","Ab19171",118
"15619","Ab19172",116
"15620","Ar19173",151
"15622","Ab19175",92
"15623","Ab19176",125
"15624","Ab19177",150
"15625","Ab19178",170
"15626","Ab19179",121
"15627","Ab19180",191
"15628","Ab19181",121
"15629","Ar19182",110
"15630","Ar19183",151
"15631","Ab19184",92
"15632","Ab19185",120
"15633","Pt19186",135
"15634","Ab19187",145
"15635","Ab19188",118
"15637","Ab19190",103
"15638","Ar19191",182
"15639","Ab19192",165
"15640","Ab19193",134
"15641","Ab19194",120
"15642","Ar19195",130
"15643","Ab19196",101
"15644","BEPA19197",144
"15645","Ab19198",106
"15648","Ab19201",99
"15649","Ab19202",138
"15650","Ab19203",99
"15652","Ab19205",117
"15653","Ar19206",194
"15654","Ab19207",105
"15655","PIGL19208",167
"15656","Ab19209",135
"15657","Ab19210",93
"15658","Ab19211",133
"15659","Ab19212",98
"15660","Ab19213",106
"15661","Ab19214",113
"15662","Pt19215",190
"15663","Ab19216",105
"15664","Ab19217",104
"15665","Ab19218",118
"15666","Ab19219",102
"15667","Ab19220",107
"15668","Pt19221",157
"15670","Ar19223",163
"15671","Ar19224",106
"15672","Ar19225",108
"15673","Ab19226",143
"15674","Ar19227",118
"15675","Ab19228",104
"15676","Ar19229",96
"15677","Ab19230",100
"15678","Ab19231",96
"15679","Ab19232",149
"15680","Ar19233",128
"15681","Ab19234",112
"15682","Ar19235",153
"15683","Ar19236",117
"15684","Ab19237",91
"15685","Ab19238",155
"15686","Ab19239",107
"15687","Ab19240",122
"15688","Ab19241",102
"15689","Pt19242",185
"15690","Pt19243",148
"15691","Ab19244",110
"15692","Ab19245",157
"15693","Ar19246",120
"15695","Ab19248",103
"15696","Ab19249",142
"15697","Ab19250",129
"15699","Ar19252",116
"15700","Ar19253",166
"15701","Ab19254",110
"15702","Ab19255",92
"15703","Ab19256",124
"15704","Ab19257",96
"15705","Ab19258",95
"15706","ACPE19259",150
"15707","Ab19260",108
"15708","Ab19261",130
"15710","Ab19263",110
"15711","Ab19264",147
"15713","Ar19266",161
"15714","Ar19267",156
"15715","Ab19268",119
"15716","Ab19269",135
"15717","Ab19270",130
"15718","Pt19271",100
"15719","Ab19272",128
"15720","Ab19273",90
"15721","BEPA19274",97
"15722","Ab19275",135
"15723","BEPA19276",145
"15724","Pt19277",165
"15725","Ar19278",102
"15726","Ab19279",110
"15727","Ar19280",97
"15728","Ar19281",110
"15729","Ar19282",150
"15730","Ar19283",153
"15731","Ab19284",122
"15732","Ab19285",199
"15733","Pt19286",204
"15734","Ab19287",174
"15735","Ab19288",96
"15736","Ar19289",114
"15737","Pt19290",225
"15738","Ab19291",130
"15739","Ab19292",178
"15740","Ab19293",106
"15741","Ab19294",122
"15742","Ab19295",102
"15743","Ar19296",145
"15744","Ab19297",116
"15745","Ab19298",92
"15746","Ab19299",95
"15747","Ar19300",128
"15748","Ar19301",113
"15749","Ab19302",251
"15750","Ab19303",138
"15751","Ar19304",107
"15752","Ab19305",193
"15753","Ab19306",159
"15754","Ab19307",158
"15755","Ab19308",313
"15756","Ar19309",104
"15757","Ar19310",111
"15758","Ar19311",70
"15759","Ar19312",100
"15760","Ar19313",123
"15761","Ar19314",98
"15762","Ab19315",113
"15763","Ar19316",102
"15764","Ab19317",134
"15765","Ab19318",100
"15766","Ab19319",105
"15767","Pt19320",189
"15768","Ar19321",121
"15769","Ab19322",92
"15770","Ar19323",126
"15771","Ab19324",101
"15772","Ab19325",116
"15773","Pt19326",280
"15774","Ar19327",121
"15775","Ar19328",116
"15776","Ab19329",112
"15777","BEPA19330",123
"15778","BEPA19331",162
"15779","Ab19332",145
"15780","Ar19333",131
"15781","Ab19334",101
"15782","Ar19335",153
"15783","ACPE19336",140
"15784","Ab19337",126
"15785","Ar19338",197
"15786","Ar19339",117
"15787","Ab19340",116
"15789","Pt19342",216
"15790","Ab19343",159
"15791","Ab19344",121
"15792","Ar19345",162
"15795","Ab19348",128
"15796","BEPA19349",146
"15797","Ab19350",181
"15798","Ab19351",142
"15799","Ab19352",167
"15800","Ab19353",141
"15801","Pt19354",206
"15802","Ab19355",124
"15803","Ar19356",159
"15804","Ar19357",143
"15805","Ab19358",112
"15806","Ab19359",205
"15807","Ab19360",166
"15808","Pt19361",155
"15809","Ab19362",97
"15810","Ab19363",127
"15812","BEPA19365",115
"15813","Ab19366",113
"15814","Ab19367",119
"15815","Ab19368",125
"15817","Ab19370",145
"15818","Ar19371",164
"15819","Ar19372",109
"15820","Ar19373",154
"15821","Ar19374",124
"15822","Ab19375",147
"15823","Ab19376",110
"15824","Ab19377",98
"15825","Ab19378",128
"15826","Ab19379",106
"15827","Ab19380",126
"15828","Ab19381",165
"15829","Ab19382",113
"15830","Ab19383",104
"15831","Ar19384",130
"15832","Ab19385",123
"15833","Ab19386",161
"15834","Ab19387",106
"15836","Ab19389",221
"15838","Ab19391",123
"15839","Ar19392",138
"15840","Ar19393",202
"15841","Ar19394",145
"15843","Ar19396",111
"15844","BEPA19397",119
"15845","Ab19398",226
"15846","Ab19399",131
"15847","Ab19400",133
"15848","Ar19401",110
"15849","Ab19402",135
"15850","Ab19403",123
"15851","PIGL19404",218
"15852","BEPA19405",127
"15853","Ab19406",98
"15854","Ab19407",108
"15855","Ab19408",95
"15856","Ab19409",115
"15857","Ar19410",103
"15859","Ar19412",121
"15860","Ab19413",161
"15862","Ab19415",112
"15863","Ab19416",153
"15864","Ab19417",235
"15865","Ab19418",141
"15866","BEPA19419",155
"15867","BEPA19420",201
"15868","Ab19421",110
"15869","Ar19422",156
"15871","ACPE19424",125
"15872","Ar19425",138
"15874","Ab19427",161
"15875","Pt19428",165
"15876","Ar19429",192
"15877","Ar19430",179
"15878","Ab19431",115
"15879","Ab19432",140
"15881","SODE19434",191
"15882","SODE19435",198
"15883","Ab19436",128
"15884","Pt19437",120
"15885","Ab19438",111
"15886","Ar19439",163
"15887","Ar19440",129
"15888","Ab19441",157
"15889","BEPA19442",143
"15890","Ab19443",127
"15891","Ab19444",87
"15892","Ab19445",192
"15893","Ab19446",112
"15894","BEPA19447",99
"15895","Ab19448",87
"15897","ACPE19450",128
"15898","BEPA19451",131
"15899","BEPA19452",223
"15900","BEPA19453",102
"15901","Ab19454",141
"15902","Ar19455",130
"15903","Ar19456",143
"15904","Ab19457",181
"15905","Ab19458",159
"15906","Pt19459",179
"15907","Ab19460",133
"15908","Pt19461",119
"15910","Pt19463",205
"15911","Ab19464",177
"15912","Pt19465",162
"15913","Ab19466",141
"15915","Ab19468",120
"15916","BEPA19469",137
"15917","BEPA19470",95
"15918","Ab19471",123
"15919","Ab19472",166
"15920","BEPA19473",154
"15921","Pt19474",131
"15922","Ar19475",143
"15924","Ab19477",115
"15925","Ar19478",171
"15926","Ab19479",116
"15927","Ar19480",102
"15929","Ab19482",95
"15930","Ar19483",165
"15932","Ar19485",179
"15933","Ar19486",179
"15934","Pt19487",275
"15935","Ab19488",162
"15936","Ab19489",138
"15937","ACPE19490",157
"15938","Ab19491",119
"15939","As19492",188
"15940","Ar19493",98
"15941","Ar19494",114
"15942","Ar19495",120
"15943","Ab19496",103
"15944","Ab19497",113
"15945","Ab19498",138
"15946","BEPA19499",210
"15947","BEPA19500",115
"15948","Ab19501",132
"15949","Ab19502",197
"15950","Ab19503",106
"15951","Pt19504",96
"15952","Ab19505",192
"15953","Ab19506",119
"15954","Ar19507",154
"15955","Ab19508",115
"15956","Pt19509",349
"15957","Ar19510",110
"15958","Ar19511",112
"15959","Ar19512",130
"15960","Ar19513",113
"15961","Ar19514",104
"15962","Ar19515",190
"15963","Pt19516",162
"15964","ACPE19517",143
"15965","Ab19518",110
"15966","Ar19519",159
"15967","ACPE19520",155
"15968","Ab19521",159
"15969","Pt19522",110
"15970","Pt19523",127
"15971","Pt19524",139
"15972","Pt19525",105
"15973","Ar19526",183
"15974","Ar19527",176
"15975","Ab19528",110
"15976","Ab19529",103
"15977","Ab19530",113
"15978","Pt19531",99
"15979","Pt19532",178
"15980","Pt19533",140
"15981","Ar19534",190
"15982","Ar19535",141
"15983","BEPA19536",94
"15984","Pt19537",110
"15986","Pt19539",140
"15987","Ab19540",167
"15989","Ab19542",102
"15990","Ar19543",178
"15991","BEPA19544",140
"15993","Pt19546",106
"15994","Ab19547",120
"15996","Ar19549",112
"15997","Ab19550",136
"15998","Ab19551",148
"15999","Ab19552",97
"16000","Ab19553",109
"16001","Ab19554",138
"16002","Ab19555",115
"16003","Ab19556",185
"16004","Ab19557",151
"16005","Ab19558",135
"16006","Ab19559",140
"16007","Ab19560",117
"16008","Ab19561",102
"16009","Ab19562",127
"16010","Ab19563",103
"16011","Ab19564",131
"16012","Ab19565",130
"16013","Ab19566",115
"16014","Ab19567",155
"16015","Ab19568",99
"16016","PIGL19569",204
"16017","Ab19570",117
"16018","Ab19571",100
"16019","Ab19572",121
"16020","Ab19573",148
"16021","Ab19574",106
"16022","Ab19575",114
"16023","Ab19576",99
"16024","Ab19577",100
"16025","Ab19578",120
"16026","Ab19579",133
"16027","Ab19580",122
"16028","Ab19581",122
"16029","Ab19582",119
"16030","Ab19583",131
"16031","Ab19584",124
"16032","Ab19585",115
"16033","Ab19586",94
"16034","Ab19587",125
"16035","Ab19588",106
"16036","Ab19589",144
"16037","Ab19590",100
"16038","Ab19591",93
"16039","BEPA19592",97
"16040","BEPA19593",120
"16041","Ab19594",131
"16042","Ab19595",110
"16043","Ab19596",147
"16044","Ab19597",106
"16045","BEPA19598",124
"16046","BEPA19599",98
"16047","Ab19600",200
"16048","Ab19601",127
"16050","Ab19603",121
"16052","Ab19605",183
"16053","BEPA19606",161
"16054","Ab19607",138
"16055","Ab19608",184
"16056","ACPE19609",165
"16057","SODE19610",117
"16059","Ab19612",134
"16060","Ab19613",156
"16061","Ab19614",182
"16062","Ab19615",231
"16063","Ab19616",102
"16064","Ab19617",95
"16065","Ab19618",178
"16066","Ab19619",143
"16067","BEPA19620",122
"16068","Ab19621",137
"16069","Ab19622",92
"16071","BEPA19624",213
"16073","As19626",251
"16074","Ab19627",117
"16075","Ab19628",213
"16077","Ab19630",202
"16079","As19632",240
"16080","ACPE19633",162
"16081","ACPE19634",165
"16082","Ab19635",102
"16084","Ar19637",108
"16085","PIGL19638",333
"16086","As19639",235
"16087","Ar19640",221
"16088","As19641",243
"16089","As19642",123
"16090","As19643",153
"16091","Ab19644",194
"16093","ACPE19646",154
"16094","As19647",387
"16095","As19648",217
"16096","Pt19649",211
"16097","ACPE19650",133
"16098","As19651",230
"16099","Ar19652",111
"16100","Ar19653",278
"16101","Ar19654",262
"16102","ACPE19655",100
"16103","Pt19656",289
"16104","BEPA19657",180
"16105","Ab19658",263
"16107","Ab19660",370
"16108","As19661",295
"16110","Pt19663",172
"16111","BEPA19664",120
"16112","Ab19665",188
"16113","ACPE19666",161
"16114","Ab19667",162
"16115","Ab19668",175
"16116","PIGL19669",134
"16117","Ab19670",192
"16118","Ab19671",109
"16119","Ab19672",290
"16120","ACPE19673",121
"16121","Ab19674",187
"16122","BEPA19675",164
"16123","Ab19676",230
"16124","Ab19677",177
"16125","Ab19678",238
"16126","Ab19679",219
"16127","BEPA19680",156
"16129","ACPE19682",111
"16130","Ab19683",226
"16131","ACPE19684",262
"16132","Ab19685",108
"16133","Ab19686",131
"16134","Ab19687",277
"16135","Ab19688",146
"16136","PIGL19689",343
"16138","ACPE19691",164
"16139","Ar19692",165
"16140","ACPE19693",125
"16142","Ar19695",150
"16143","Ab19696",187
"16144","ACPE19697",137
"16146","ACPE19699",140
"16148","Ab19701",110
"16149","Ab19702",190
"16150","BEPA19703",118
"16151","Ab19704",113
"16152","Ab19705",173
"16153","THOC19706",110
"16154","THOC19706",113
"16155","Ab19707",115
"16156","Ab19708",100
"16157","Ab19709",159
"16158","Ab19710",203
"16159","SODE19711",202
"16160","Ab19712",104
"16161","THOC19713",201
"16162","Ab19714",185
"16163","ACPE19715",73
"16164","ACPE19715",75
"16165","BEPA19716",275
"16166","Ab19717",184
"16167","ACPE19718",180
"16168","ACPE19719",164
"16169","BEPA19720",202
"16170","Ab19721",115
"16171","Ab19722",167
"16172","Ab19723",98
"16173","Ab19724",208
"16174","Ab19725",185
"16175","Ab19726",103
"16177","Ab19728",114
"16178","Ab19729",118
"16179","Ab19730",131
"16182","ACPE19733",154
"16183","Ab19734",225
"16184","Ab19735",104
"16185","BEPA19736",165
"16186","Ab19737",225
"16188","ACPE19739",118
"16189","BEPA19740",163
"16190","Ab19741",102
"16191","Ab19742",126
"16192","Ab19743",117
"16193","ACPE19744",192
