"","x","y","census","mal"
"25786",87.25,10,"522","481"
"25787",87.25,10,"522","481"
"25788",87.25,3.75,"3208","205"
"25789",87.25,3.75,"3208","205"
"25790",87.25,3.75,"3208","205"
"25791",87.25,3.75,"3208","205"
"25792",87.25,42.5,"476","1210"
"25793",87.25,42.5,"476","1210"
"25794",87.25,42.5,"476","1210"
"25795",87.25,42.5,"476","1210"
"25796",87.25,42.5,"476","1210"
"25797",87.25,42.5,"476","1210"
"25798",87.25,42.5,"476","1210"
"25799",87.25,42.5,"476","1210"
"25800",87.25,42.5,"476","1210"
"25801",87.25,42.5,"476","1210"
"25802",87.25,42.5,"476","1210"
"25803",87.25,42.5,"476","1210"
"25804",87.25,42.5,"476","1210"
"25805",87.25,42.5,"476","1210"
"25806",87.25,42.5,"476","1210"
"25807",87.25,42.5,"476","1210"
"25808",87.25,63,"434","1713"
"25809",87.25,63,"434","1713"
"25810",87.25,63,"434","1713"
"25811",87.25,63,"434","1713"
"25812",87.25,63,"434","1713"
"25813",87.25,63,"434","1713"
"25814",87.25,63,"434","1713"
"25815",87.25,63,"434","1713"
"25816",87.25,63,"434","1713"
"25817",87.25,63,"434","1713"
"25818",87.25,63,"434","1713"
"25819",87.25,63,"434","1713"
"25820",87.25,79.5,"397","1942"
"25821",87.25,79.5,"397","1942"
"25822",87.25,79.5,"397","1942"
"25823",87.25,79.5,"397","1942"
"25824",87.25,79.5,"397","1942"
"25825",87.25,79.5,"397","1942"
"25826",87.25,79.5,"397","1942"
"25827",87.25,79.5,"397","1942"
"25828",87.25,79.5,"397","1942"
"25829",87.25,79.5,"397","1942"
"25830",87.25,79.5,"397","1942"
"25831",87.25,79.5,"397","1942"
"25832",87.25,79.5,"397","1942"
"25833",87.25,79.5,"397","1942"
"25834",87.25,79.5,"397","1942"
"25835",87.25,79.5,"397","1942"
"25836",87.5,11,"T8","490"
"25837",87.5,11,"T8","490"
"25838",87.5,11,"T8","490"
"25839",87.5,11,"T8","490"
"25840",87.5,11,"T8","490"
"25841",87.5,11,"T8","490"
"25842",87.5,11,"T8","490"
"25843",87.5,11,"T8","490"
"25844",87.5,11,"T8","490"
"25845",87.5,11,"T8","490"
"25846",87.5,11,"T8","490"
"25847",87.5,11,"T8","490"
"25848",87.5,11,"T8","490"
"25849",87.5,11,"T8","490"
"25850",87.5,11,"T8","490"
"25851",87.5,11,"T8","490"
"25852",87.5,18.5,"4329","489"
"25853",87.5,18.5,"4329","489"
"25854",87.5,18.5,"4329","489"
"25855",87.5,18.5,"4329","489"
"25856",87.5,18.5,"4329","489"
"25857",87.5,18.5,"4329","489"
"25858",87.5,18.5,"4329","489"
"25859",87.5,18.5,"4329","489"
"25860",87.5,18.5,"4329","489"
"25861",87.5,18.5,"4329","489"
"25862",87.5,18.5,"4329","489"
"25863",87.5,18.5,"4329","489"
"25864",87.5,18.5,"4329","489"
"25865",87.5,18.5,"4329","489"
"25866",87.5,18.5,"4329","489"
"25867",87.5,18.5,"4329","489"
"25868",87.5,2.5,"3212","207"
"25869",87.5,2.5,"3212","207"
"25870",87.5,2.5,"3212","207"
"25871",87.5,2.5,"3212","207"
"25872",87.5,21.75,"516","749"
"25873",87.5,21.75,"516","749"
"25874",87.5,21.75,"516","749"
"25875",87.5,21.75,"516","749"
"25876",87.5,21.75,"516","749"
"25877",87.5,21.75,"516","749"
"25878",87.5,21.75,"516","749"
"25879",87.5,21.75,"516","749"
"25880",87.5,21.75,"516","749"
"25881",87.5,21.75,"516","749"
"25882",87.5,21.75,"516","749"
"25883",87.5,21.75,"516","749"
"25884",87.5,21.75,"516","749"
"25885",87.5,21.75,"516","749"
"25886",87.5,21.75,"516","749"
"25887",87.5,21.75,"516","749"
"25888",87.5,45.5,"474","1208"
"25889",87.5,45.5,"474","1208"
"25890",87.5,45.5,"474","1208"
"25891",87.5,45.5,"474","1208"
"25892",87.5,45.5,"474","1208"
"25893",87.5,45.5,"474","1208"
"25894",87.5,45.5,"474","1208"
"25895",87.5,45.5,"474","1208"
"25896",87.5,45.5,"474","1208"
"25897",87.5,45.5,"474","1208"
"25898",87.5,45.5,"474","1208"
"25899",87.5,45.5,"474","1208"
"25900",87.5,45.5,"474","1208"
"25901",87.5,45.5,"474","1208"
"25902",87.5,45.5,"474","1208"
"25903",87.5,45.5,"474","1208"
"25904",87.5,73.5,"406","1951"
"25905",87.5,73.5,"406","1951"
"25906",87.5,73.5,"406","1951"
"25907",87.5,73.5,"406","1951"
"25908",87.5,73.5,"406","1951"
"25909",87.5,73.5,"406","1951"
"25910",87.5,73.5,"406","1951"
"25911",87.5,73.5,"406","1951"
"25912",87.5,73.5,"406","1951"
"25913",87.5,94,"378","2402"
"25914",87.5,94,"378","2402"
"25915",87.5,94,"378","2402"
"25916",87.5,94,"378","2402"
"25917",87.5,94,"378","2402"
"25918",87.5,94,"378","2402"
"25919",87.5,94,"378","2402"
"25920",87.5,94,"378","2402"
"25921",87.5,94,"378","2402"
"25922",87.5,94,"378","2402"
"25923",87.5,94,"378","2402"
"25924",87.5,94,"378","2402"
"25925",87.5,94,"378","2402"
"25926",87.5,94,"378","2402"
"25927",87.5,94,"378","2402"
"25928",87.5,94,"378","2402"
"25929",87.75,1.25,"3214","209"
"25930",87.75,1.25,"3214","209"
"25931",87.75,1.25,"3214","209"
"25932",87.75,1.25,"3214","209"
"25933",87.75,10,"523","482"
"25934",87.75,10,"523","482"
"25935",87.75,10,"523","482"
"25936",87.75,10,"523","482"
"25937",87.75,10,"523","482"
"25938",87.75,10,"523","482"
"25939",87.75,10,"523","482"
"25940",87.75,10,"523","482"
"25941",87.75,10,"523","482"
"25942",87.75,56.25,"456","1432"
"25943",87.75,56.25,"456","1432"
"25944",87.75,56.25,"456","1432"
"25945",87.75,56.25,"456","1432"
"25946",87.75,56.25,"456","1432"
"25947",87.75,56.25,"456","1432"
"25948",87.75,56.25,"456","1432"
"25949",87.75,56.25,"456","1432"
"25950",87.75,56.25,"456","1432"
"25951",87.75,56.25,"456","1432"
"25952",87.75,56.25,"456","1432"
"25953",87.75,56.25,"456","1432"
"25954",87.75,56.25,"456","1432"
"25955",87.75,56.25,"456","1432"
"25956",87.75,56.25,"456","1432"
"25957",87.75,56.25,"456","1432"
"25958",87.75,59.75,"454","1430"
"25959",87.75,59.75,"454","1430"
"25960",87.75,59.75,"454","1430"
"25961",87.75,59.75,"454","1430"
"25962",87.75,59.75,"454","1430"
"25963",87.75,59.75,"454","1430"
"25964",87.75,59.75,"454","1430"
"25965",87.75,59.75,"454","1430"
"25966",87.75,59.75,"454","1430"
"25967",87.75,59.75,"454","1430"
"25968",87.75,59.75,"454","1430"
"25969",87.75,59.75,"454","1430"
"25970",87.75,59.75,"454","1430"
"25971",87.75,59.75,"454","1430"
"25972",87.75,59.75,"454","1430"
"25973",87.75,59.75,"454","1430"
"25974",87.75,65,"429","1708"
"25975",87.75,65,"429","1708"
"25976",87.75,65,"429","1708"
"25977",87.75,65,"429","1708"
"25978",87.75,65,"429","1708"
"25979",87.75,65,"429","1708"
"25980",87.75,65,"429","1708"
"25981",87.75,65,"429","1708"
"25982",87.75,65,"429","1708"
"25983",87.75,65,"429","1708"
"25984",87.75,65,"429","1708"
"25985",87.75,65,"429","1708"
"25986",87.75,65,"429","1708"
"25987",87.75,65,"429","1708"
"25988",87.75,65,"429","1708"
"25989",87.75,65,"429","1708"
"25990",87.75,66.75,"425","1704"
"25991",87.75,66.75,"425","1704"
"25992",87.75,66.75,"425","1704"
"25993",87.75,66.75,"425","1704"
"25994",87.75,66.75,"425","1704"
"25995",87.75,66.75,"425","1704"
"25996",87.75,66.75,"425","1704"
"25997",87.75,66.75,"425","1704"
"25998",87.75,66.75,"425","1704"
"25999",87.75,66.75,"425","1704"
"26000",87.75,66.75,"425","1704"
"26001",87.75,66.75,"425","1704"
"26002",87.75,66.75,"425","1704"
"26003",87.75,66.75,"425","1704"
"26004",87.75,66.75,"425","1704"
"26005",87.75,66.75,"425","1704"
"26006",87.75,83.25,"391","2204"
"26007",87.75,83.25,"391","2204"
"26008",87.75,83.25,"391","2204"
"26009",87.75,83.25,"391","2204"
"26010",87.75,83.25,"391","2204"
"26011",87.75,83.25,"391","2204"
"26012",87.75,83.25,"391","2204"
"26013",87.75,83.25,"391","2204"
"26014",87.75,83.25,"391","2204"
"26015",87.75,83.25,"391","2204"
"26016",87.75,83.25,"391","2204"
"26017",87.75,83.25,"391","2204"
"26018",87.75,83.25,"391","2204"
"26019",87.75,83.25,"391","2204"
"26020",87.75,83.25,"391","2204"
"26021",87.75,83.25,"391","2204"
"26022",88,13,"518","477"
"26023",88,13,"518","477"
"26024",88,13,"518","477"
"26025",88,13,"518","477"
"26026",88,13,"518","477"
"26027",88,13,"518","477"
"26028",88,13,"518","477"
"26029",88,13,"518","477"
"26030",88,13,"518","477"
"26031",88,13,"518","477"
"26032",88,13,"518","477"
"26033",88,13,"518","477"
"26034",88,13,"518","477"
"26035",88,13,"518","477"
"26036",88,13,"518","477"
"26037",88,13,"518","477"
"26038",88,26.25,"I197","755"
"26039",88,26.25,"I197","755"
"26040",88,26.25,"I197","755"
"26041",88,26.25,"I197","755"
"26042",88,26.25,"I197","755"
"26043",88,26.25,"I197","755"
"26044",88,26.25,"I197","755"
"26045",88,26.25,"I197","755"
"26046",88,26.25,"I197","755"
"26047",88,26.25,"I197","755"
"26048",88,26.25,"I197","755"
"26049",88,26.25,"I197","755"
"26050",88,26.25,"I197","755"
"26051",88,26.25,"I197","755"
"26052",88,26.25,"I197","755"
"26053",88,26.25,"I197","755"
"26054",88,30.5,"492","1001"
"26055",88,30.5,"492","1001"
"26056",88,30.5,"492","1001"
"26057",88,30.5,"492","1001"
"26058",88,30.5,"492","1001"
"26059",88,30.5,"492","1001"
"26060",88,30.5,"492","1001"
"26061",88,30.5,"492","1001"
"26062",88,30.5,"492","1001"
"26063",88,30.5,"492","1001"
"26064",88,30.5,"492","1001"
"26065",88,30.5,"492","1001"
"26066",88,30.5,"492","1001"
"26067",88,30.5,"492","1001"
"26068",88,30.5,"492","1001"
"26069",88,30.5,"492","1001"
"26070",88,39.5,"I207","1016"
"26071",88,39.5,"I207","1016"
"26072",88,39.5,"I207","1016"
"26073",88,39.5,"I207","1016"
"26074",88,39.5,"I207","1016"
"26075",88,39.5,"I207","1016"
"26076",88,39.5,"I207","1016"
"26077",88,39.5,"I207","1016"
"26078",88,39.5,"I207","1016"
"26079",88,39.5,"I207","1016"
"26080",88,39.5,"I207","1016"
"26081",88,39.5,"I207","1016"
"26082",88,39.5,"I207","1016"
"26083",88,39.5,"I207","1016"
"26084",88,39.5,"I207","1016"
"26085",88,39.5,"I207","1016"
"26086",88,50,"464","1440"
"26087",88,50,"464","1440"
"26088",88,50,"464","1440"
"26089",88,50,"464","1440"
"26090",88,50,"464","1440"
"26091",88,50,"464","1440"
"26092",88,50,"464","1440"
"26093",88,50,"464","1440"
"26094",88,50,"464","1440"
"26095",88,50,"464","1440"
"26096",88,50,"464","1440"
"26097",88,50,"464","1440"
"26098",88,50,"464","1440"
"26099",88,50,"464","1440"
"26100",88,50,"464","1440"
"26101",88,50,"464","1440"
"26102",88,63,"433","1712"
"26103",88,63,"433","1712"
"26104",88,63,"433","1712"
"26105",88,63,"433","1712"
"26106",88,63,"433","1712"
"26107",88,63,"433","1712"
"26108",88,63,"433","1712"
"26109",88,63,"433","1712"
"26110",88,63,"433","1712"
"26111",88,63,"433","1712"
"26112",88,63,"433","1712"
"26113",88,63,"433","1712"
"26114",88,63,"433","1712"
"26115",88,63,"433","1712"
"26116",88,63,"433","1712"
"26117",88,63,"433","1712"
"26118",88,76.25,"402","1947"
"26119",88,76.25,"402","1947"
"26120",88,76.25,"402","1947"
"26121",88,76.25,"402","1947"
"26122",88,76.25,"402","1947"
"26123",88,76.25,"402","1947"
"26124",88,76.25,"402","1947"
"26125",88,76.25,"402","1947"
"26126",88,76.25,"402","1947"
"26127",88,76.25,"402","1947"
"26128",88,76.25,"402","1947"
"26129",88,76.25,"402","1947"
"26130",88,76.25,"402","1947"
"26131",88,76.25,"402","1947"
"26132",88,76.25,"402","1947"
"26133",88,76.25,"402","1947"
"26134",88,79.75,"396","1941"
"26135",88,79.75,"396","1941"
"26136",88,79.75,"396","1941"
"26137",88,79.75,"396","1941"
"26138",88,79.75,"396","1941"
"26139",88,79.75,"396","1941"
"26140",88,79.75,"396","1941"
"26141",88,79.75,"396","1941"
"26142",88,79.75,"396","1941"
"26143",88,79.75,"396","1941"
"26144",88,79.75,"396","1941"
"26145",88,79.75,"396","1941"
"26146",88,79.75,"396","1941"
"26147",88,79.75,"396","1941"
"26148",88,79.75,"396","1941"
"26149",88,79.75,"396","1941"
"26150",88,80.75,"393","2206"
"26151",88,80.75,"393","2206"
"26152",88,80.75,"393","2206"
"26153",88,80.75,"393","2206"
"26154",88,80.75,"393","2206"
"26155",88,80.75,"393","2206"
"26156",88,80.75,"393","2206"
"26157",88,80.75,"393","2206"
"26158",88,80.75,"393","2206"
"26159",88,80.75,"393","2206"
"26160",88,80.75,"393","2206"
"26161",88,80.75,"393","2206"
"26162",88,80.75,"393","2206"
"26163",88,80.75,"393","2206"
"26164",88,80.75,"393","2206"
"26165",88,80.75,"393","2206"
"26166",88,86.5,"3227","2210"
"26167",88,86.5,"3227","2210"
"26168",88,86.5,"3227","2210"
"26169",88,86.5,"3227","2210"
"26170",88,90.25,"847","2405"
"26171",88,90.25,"847","2405"
"26172",88,90.25,"847","2405"
"26173",88,90.25,"847","2405"
"26174",88,90.25,"847","2412"
"26175",88,90.25,"381","2405"
"26176",88,90.25,"381","2405"
"26177",88,90.25,"381","2405"
"26178",88,90.25,"381","2405"
"26179",88,90.25,"381","2412"
"26180",88,90.25,"381","2405"
"26181",88,90.25,"381","2405"
"26182",88,90.25,"381","2405"
"26183",88,90.25,"381","2405"
"26184",88,90.25,"381","2412"
"26185",88,90.25,"381","2405"
"26186",88,90.25,"381","2405"
"26187",88,90.25,"381","2405"
"26188",88,90.25,"381","2405"
"26189",88,90.25,"381","2412"
"26190",88,90.25,"381","2405"
"26191",88,90.25,"381","2405"
"26192",88,90.25,"381","2405"
"26193",88,90.25,"381","2405"
"26194",88,90.25,"381","2412"
"26195",88,95,"377","2401"
"26196",88,95,"377","2401"
"26197",88,95,"377","2401"
"26198",88,95,"377","2401"
"26199",88,95,"377","2401"
"26200",88,95,"377","2401"
"26201",88,95,"377","2401"
"26202",88,95,"377","2401"
"26203",88,95,"377","2401"
"26204",88,95,"377","2401"
"26205",88,95,"377","2401"
"26206",88,95,"377","2401"
"26207",88,95,"377","2401"
"26208",88,95,"377","2401"
"26209",88,95,"377","2401"
"26210",88,95,"377","2401"
"26211",88.25,33.75,"496","1004"
"26212",88.25,33.75,"496","1004"
"26213",88.25,33.75,"496","1004"
"26214",88.25,33.75,"496","1004"
"26215",88.25,33.75,"496","1004"
"26216",88.25,33.75,"496","1004"
"26217",88.25,33.75,"496","1004"
"26218",88.25,33.75,"496","1004"
"26219",88.25,33.75,"496","1004"
"26220",88.25,33.75,"496","1004"
"26221",88.25,33.75,"496","1004"
"26222",88.25,33.75,"496","1004"
"26223",88.25,33.75,"496","1004"
"26224",88.25,33.75,"496","1004"
"26225",88.25,33.75,"496","1004"
"26226",88.25,33.75,"496","1004"
"26227",88.25,56.5,"455","1431"
"26228",88.25,56.5,"455","1431"
"26229",88.25,56.5,"455","1431"
"26230",88.25,56.5,"455","1431"
"26231",88.25,56.5,"455","1431"
"26232",88.25,56.5,"455","1431"
"26233",88.25,77,"401","1946"
"26234",88.25,77,"401","1946"
"26235",88.25,77,"401","1946"
"26236",88.25,77,"401","1946"
"26237",88.25,77,"401","1946"
"26238",88.25,77,"401","1946"
"26239",88.25,77,"401","1946"
"26240",88.25,77,"401","1946"
"26241",88.25,77,"401","1946"
"26242",88.25,77,"401","1946"
"26243",88.25,77,"401","1946"
"26244",88.25,77,"401","1946"
"26245",88.25,77,"401","1946"
"26246",88.25,77,"401","1946"
"26247",88.25,77,"401","1946"
"26248",88.25,77,"401","1946"
"26249",88.25,87,"3228","2211"
"26250",88.25,87,"3228","2211"
"26251",88.25,87,"3228","2211"
"26252",88.25,87,"3228","2211"
"26253",88.5,28.5,"502","735"
"26254",88.5,28.5,"502","735"
"26255",88.5,28.5,"502","735"
"26256",88.5,28.5,"502","735"
"26257",88.5,28.5,"502","735"
"26258",88.5,28.5,"502","735"
"26259",88.5,28.5,"502","735"
"26260",88.5,28.5,"502","735"
"26261",88.5,28.5,"502","735"
"26262",88.5,28.5,"502","735"
"26263",88.5,28.5,"502","735"
"26264",88.5,28.5,"502","735"
"26265",88.5,28.5,"502","735"
"26266",88.5,28.5,"502","735"
"26267",88.5,28.5,"502","735"
"26268",88.5,28.5,"502","735"
"26269",88.5,38.75,"499","1007"
"26270",88.5,38.75,"499","1007"
"26271",88.5,38.75,"499","1007"
"26272",88.5,38.75,"499","1007"
"26273",88.5,38.75,"499","1007"
"26274",88.5,38.75,"499","1007"
"26275",88.5,38.75,"499","1007"
"26276",88.5,38.75,"499","1007"
"26277",88.5,38.75,"499","1007"
"26278",88.5,38.75,"499","1007"
"26279",88.5,38.75,"499","1007"
"26280",88.5,38.75,"499","1007"
"26281",88.5,38.75,"499","1007"
"26282",88.5,38.75,"499","1007"
"26283",88.5,38.75,"499","1007"
"26284",88.5,38.75,"499","1007"
"26285",88.5,45,"475","1209"
"26286",88.5,45,"475","1209"
"26287",88.5,45,"475","1209"
"26288",88.5,45,"475","1209"
"26289",88.5,45,"475","1209"
"26290",88.5,45,"475","1209"
"26291",88.75,61.5,"432","1711"
"26292",88.75,61.5,"432","1711"
"26293",88.75,61.5,"432","1711"
"26294",88.75,61.5,"432","1711"
"26295",88.75,61.5,"432","1711"
"26296",88.75,61.5,"432","1711"
"26297",88.75,61.5,"432","1711"
"26298",88.75,61.5,"432","1711"
"26299",88.75,61.5,"432","1711"
"26300",88.75,61.5,"432","1711"
"26301",88.75,61.5,"432","1711"
"26302",88.75,61.5,"432","1711"
"26303",88.75,61.5,"432","1711"
"26304",88.75,61.5,"432","1711"
"26305",88.75,61.5,"432","1711"
"26306",88.75,61.5,"432","1711"
"26307",88.75,65.5,"426","1705"
"26308",88.75,65.5,"426","1705"
"26309",88.75,65.5,"426","1705"
"26310",88.75,65.5,"426","1705"
"26311",88.75,65.5,"426","1705"
"26312",88.75,65.5,"426","1705"
"26313",88.75,65.5,"426","1705"
"26314",88.75,65.5,"426","1705"
"26315",88.75,65.5,"426","1705"
"26316",88.75,65.5,"426","1705"
"26317",88.75,65.5,"426","1705"
"26318",88.75,65.5,"426","1705"
"26319",88.75,65.5,"426","1705"
"26320",88.75,65.5,"426","1705"
"26321",88.75,65.5,"426","1705"
"26322",88.75,65.5,"426","1705"
"26323",88.75,74.75,"403","1948"
"26324",88.75,74.75,"403","1948"
"26325",88.75,74.75,"403","1948"
"26326",88.75,74.75,"403","1948"
"26327",88.75,74.75,"403","1948"
"26328",88.75,74.75,"403","1948"
"26329",88.75,74.75,"403","1948"
"26330",88.75,74.75,"403","1948"
"26331",88.75,74.75,"403","1948"
"26332",88.75,74.75,"403","1948"
"26333",88.75,74.75,"403","1948"
"26334",88.75,74.75,"403","1948"
"26335",88.75,74.75,"403","1948"
"26336",88.75,74.75,"403","1948"
"26337",88.75,74.75,"403","1948"
"26338",88.75,74.75,"403","1948"
"26339",88.75,80.25,"394","2207"
"26340",88.75,80.25,"394","2207"
"26341",88.75,80.25,"394","2207"
"26342",88.75,80.25,"394","2207"
"26343",88.75,80.25,"394","2207"
"26344",88.75,80.25,"394","2207"
"26345",88.75,80.25,"394","2207"
"26346",88.75,80.25,"394","2207"
"26347",88.75,80.25,"394","2207"
"26348",88.75,80.25,"394","2207"
"26349",88.75,80.25,"394","2207"
"26350",88.75,80.25,"394","2207"
"26351",88.75,80.25,"394","2207"
"26352",88.75,80.25,"394","2207"
"26353",88.75,80.25,"394","2207"
"26354",88.75,80.25,"394","2207"
"26355",88.75,92.25,"379","2403"
"26356",88.75,92.25,"379","2403"
"26357",88.75,92.25,"379","2403"
"26358",88.75,92.25,"379","2403"
"26359",88.75,92.25,"379","2403"
"26360",88.75,92.25,"379","2403"
"26361",88.75,92.25,"379","2403"
"26362",88.75,92.25,"379","2403"
"26363",88.75,92.25,"379","2403"
"26364",88.75,92.25,"379","2403"
"26365",88.75,92.25,"379","2403"
"26366",88.75,92.25,"379","2403"
"26367",88.75,92.25,"379","2403"
"26368",88.75,92.25,"379","2403"
"26369",88.75,92.25,"379","2403"
"26370",88.75,92.25,"379","2403"
"26371",88.75,97.5,"374","2398"
"26372",88.75,97.5,"374","2398"
"26373",88.75,97.5,"374","2398"
"26374",88.75,97.5,"374","2398"
"26375",88.75,97.5,"374","2398"
"26376",88.75,97.5,"374","2398"
"26377",88.75,97.5,"374","2398"
"26378",88.75,97.5,"374","2398"
"26379",88.75,97.5,"374","2398"
"26380",88.75,97.5,"374","2398"
"26381",88.75,97.5,"374","2398"
"26382",88.75,97.5,"374","2398"
"26383",88.75,97.5,"374","2398"
"26384",88.75,97.5,"374","2398"
"26385",88.75,97.5,"374","2398"
"26386",88.75,97.5,"374","2398"
"26387",88.77,5.57,"4314","222"
"26388",89,38.75,"498","1006"
"26389",89,38.75,"498","1006"
"26390",89,38.75,"498","1006"
"26391",89,38.75,"498","1006"
"26392",89,38.75,"498","1006"
"26393",89,38.75,"498","1006"
"26394",89,38.75,"498","1006"
"26395",89,38.75,"498","1006"
"26396",89,38.75,"498","1006"
"26397",89,38.75,"498","1006"
"26398",89,38.75,"498","1006"
"26399",89,38.75,"498","1006"
"26400",89,59.75,"4536","1462"
"26401",89,67.75,"424","1703"
"26402",89,67.75,"424","1703"
"26403",89,67.75,"424","1703"
"26404",89,67.75,"424","1703"
"26405",89,67.75,"424","1703"
"26406",89,67.75,"424","1703"
"26407",89,67.75,"424","1703"
"26408",89,67.75,"424","1703"
"26409",89,67.75,"424","1703"
"26410",89,67.75,"424","1703"
"26411",89,67.75,"424","1703"
"26412",89,67.75,"424","1703"
"26413",89,67.75,"424","1703"
"26414",89,67.75,"424","1703"
"26415",89,67.75,"424","1703"
"26416",89,67.75,"424","1703"
"26417",89,91,"380","2404"
"26418",89,91,"380","2404"
"26419",89,91,"380","2404"
"26420",89,91,"380","2404"
"26421",89,91,"380","2404"
"26422",89,91,"380","2404"
"26423",89,91,"380","2404"
"26424",89,91,"380","2404"
"26425",89,91,"380","2404"
"26426",89,91,"380","2404"
"26427",89,91,"380","2404"
"26428",89,91,"380","2404"
"26429",89,91,"380","2404"
"26430",89,91,"380","2404"
"26431",89,91,"380","2404"
"26432",89,91,"380","2404"
"26433",89.25,65,"427","1706"
"26434",89.25,65,"427","1706"
"26435",89.25,65,"427","1706"
"26436",89.25,65,"427","1706"
"26437",89.25,65,"427","1706"
"26438",89.25,65,"427","1706"
"26439",89.25,65,"427","1706"
"26440",89.25,65,"427","1706"
"26441",89.25,65,"427","1706"
"26442",89.25,65,"427","1706"
"26443",89.25,65,"427","1706"
"26444",89.25,65,"427","1706"
"26445",89.25,65,"427","1706"
"26446",89.25,65,"427","1706"
"26447",89.25,65,"427","1706"
"26448",89.25,65,"427","1706"
"26449",89.5,25,"501","734"
"26450",89.5,25,"501","734"
"26451",89.5,25,"501","734"
"26452",89.5,25,"501","734"
"26453",89.5,25,"501","734"
"26454",89.5,25,"501","734"
"26455",89.5,25,"501","734"
"26456",89.5,25,"501","734"
"26457",89.5,25,"501","734"
"26458",89.5,25,"501","734"
"26459",89.5,25,"501","734"
"26460",89.5,25,"501","734"
"26461",89.5,25,"501","734"
"26462",89.5,25,"501","734"
"26463",89.5,25,"501","734"
"26464",89.5,25,"501","734"
"26465",89.5,29.75,"494","732"
"26466",89.5,29.75,"494","732"
"26467",89.5,29.75,"494","732"
"26468",89.5,29.75,"494","732"
"26469",89.5,29.75,"494","732"
"26470",89.5,29.75,"494","732"
"26471",89.5,29.75,"494","732"
"26472",89.5,29.75,"494","732"
"26473",89.5,29.75,"494","732"
"26474",89.5,52,"461","1437"
"26475",89.5,52,"461","1437"
"26476",89.5,52,"461","1437"
"26477",89.5,52,"461","1437"
"26478",89.5,52,"461","1437"
"26479",89.5,52,"461","1437"
"26480",89.5,52,"461","1437"
"26481",89.5,52,"461","1437"
"26482",89.5,52,"461","1437"
"26483",89.5,52,"461","1437"
"26484",89.5,52,"461","1437"
"26485",89.5,52,"461","1437"
"26486",89.5,52,"461","1437"
"26487",89.5,52,"461","1437"
"26488",89.5,52,"461","1437"
"26489",89.5,52,"461","1437"
"26490",89.5,55.5,"458","1434"
"26491",89.5,55.5,"458","1434"
"26492",89.5,55.5,"458","1434"
"26493",89.5,55.5,"458","1434"
"26494",89.5,55.5,"458","1434"
"26495",89.5,55.5,"458","1434"
"26496",89.5,55.5,"458","1434"
"26497",89.5,55.5,"458","1434"
"26498",89.5,55.5,"458","1434"
"26499",89.5,55.5,"458","1434"
"26500",89.5,55.5,"458","1434"
"26501",89.5,55.5,"458","1434"
"26502",89.5,55.5,"458","1434"
"26503",89.5,55.5,"458","1434"
"26504",89.5,55.5,"458","1434"
"26505",89.5,55.5,"458","1434"
"26506",89.5,56.5,"457","1433"
"26507",89.5,56.5,"457","1433"
"26508",89.5,56.5,"457","1433"
"26509",89.5,56.5,"457","1433"
"26510",89.5,56.5,"457","1433"
"26511",89.5,56.5,"457","1433"
"26512",89.5,56.5,"457","1433"
"26513",89.5,56.5,"457","1433"
"26514",89.5,56.5,"457","1433"
"26515",89.5,56.5,"457","1433"
"26516",89.5,56.5,"457","1433"
"26517",89.5,56.5,"457","1433"
"26518",89.5,56.5,"457","1433"
"26519",89.5,56.5,"457","1433"
"26520",89.5,56.5,"457","1433"
"26521",89.5,56.5,"457","1433"
"26522",89.5,82.75,"392","2205"
"26523",89.5,82.75,"392","2205"
"26524",89.5,82.75,"392","2205"
"26525",89.5,82.75,"392","2205"
"26526",89.5,82.75,"392","2205"
"26527",89.5,82.75,"392","2205"
"26528",89.5,82.75,"392","2205"
"26529",89.5,82.75,"392","2205"
"26530",89.5,82.75,"392","2205"
"26531",89.5,82.75,"392","2205"
"26532",89.5,82.75,"392","2205"
"26533",89.5,82.75,"392","2205"
"26534",89.5,82.75,"392","2205"
"26535",89.5,82.75,"392","2205"
"26536",89.5,82.75,"392","2205"
"26537",89.5,82.75,"392","2205"
"26538",89.5,95.5,"375","2399"
"26539",89.5,95.5,"375","2399"
"26540",89.5,95.5,"375","2399"
"26541",89.5,95.5,"375","2399"
"26542",89.5,95.5,"375","2399"
"26543",89.5,95.5,"375","2399"
"26544",89.5,95.5,"375","2399"
"26545",89.5,95.5,"375","2399"
"26546",89.5,95.5,"375","2399"
"26547",89.5,95.5,"375","2399"
"26548",89.5,95.5,"375","2399"
"26549",89.5,95.5,"375","2399"
"26550",89.5,95.5,"375","2399"
"26551",89.5,95.5,"375","2399"
"26552",89.5,95.5,"375","2399"
"26553",89.5,95.5,"375","2399"
"26554",89.75,16.75,"3216","488"
"26555",89.75,16.75,"3216","488"
"26556",89.75,16.75,"3216","488"
"26557",89.75,16.75,"3216","488"
"26558",89.75,30,"493","1002"
"26559",89.75,30,"493","1002"
"26560",89.75,30,"493","1002"
"26561",89.75,30,"493","1002"
"26562",89.75,30,"493","1002"
"26563",89.75,30,"493","1002"
"26564",89.75,30,"493","1002"
"26565",89.75,30,"493","1002"
"26566",89.75,30,"493","1002"
"26567",89.75,30,"493","1002"
"26568",89.75,30,"493","1002"
"26569",89.75,30,"493","1002"
"26570",89.75,30,"493","1002"
"26571",89.75,30,"493","1002"
"26572",89.75,30,"493","1002"
"26573",89.75,30,"493","1002"
"26574",89.75,36.25,"3221","1010"
